,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
16010,1390.0,5.0,1,0,325.0,107700000.0,1,4.0,4.0,35.8059805230277,2.0,51.4146423339844,0.0
16011,1398.0,11.0,1,0,400.0,275000000.0,1,4.0,11.0,35.806943,4.0,51.400491,0.0
16012,1398.0,11.0,1,0,340.0,191200000.0,1,4.0,6.0,35.812384285942,2.0,51.407089233398,0.0
16013,1388.0,5.0,1,0,114.0,210500000.0,1,2.0,4.0,35.805989,2.0,51.414643,0.0
16014,1390.0,5.0,1,0,60.0,45800000.0,1,1.0,2.0,35.7452975368572,4.0,51.320217512548,1.0
16015,1380.0,5.0,0,0,225.0,115600000.0,0,3.0,4.0,35.790686,2.0,51.428416,0.0
16016,1399.0,7.0,0,0,250.0,144000000.0,0,4.0,5.0,35.805989,2.0,51.414643,0.0
16017,1394.0,5.0,1,1,81.0,35200000.0,1,2.0,5.0,35.7453884240361,4.0,51.3038436323404,0.0
16018,1400.0,15.0,0,0,250.0,132000000.0,0,3.0,11.0,35.805989,2.0,51.414643,1.0
16019,1377.0,4.0,1,1,145.0,79300000.0,1,3.0,1.0,35.756786595112,2.0,51.378818750381,0.0
16020,1394.0,5.0,1,1,200.0,170000000.0,1,3.0,3.0,35.80180387772,2.0,51.407775878906,1.0
16021,1397.0,6.0,1,0,405.0,246900000.0,1,4.0,6.0,35.8015254268914,1.0,51.4076900482178,0.0
16022,1380.0,4.0,1,1,120.0,34200000.0,0,3.0,1.0,35.7504637912423,2.0,51.3017541915178,0.0
16023,1387.0,5.0,1,1,74.0,39900000.0,1,2.0,5.0,35.7591397644687,4.0,51.3244788721204,1.0
16024,1400.0,5.0,1,1,185.0,124300000.0,1,3.0,5.0,35.77666975985,2.0,51.420392990112,1.0
16025,1401.0,4.0,0,1,80.0,78800000.0,1,2.0,4.0,35.809739316028,2.0,51.479058265686,0.0
16026,1396.0,2.0,1,1,110.0,102700000.0,1,2.0,2.0,35.7797561993674,2.0,51.3620002940297,0.0
16027,1387.0,4.0,1,0,72.0,44400000.0,0,2.0,2.0,35.76618,2.0,51.326698,1.0
16028,1395.0,12.0,0,1,230.0,173900000.0,0,3.0,2.0,35.805989,2.0,51.414643,0.0
16029,1401.0,6.0,1,1,160.0,175000000.0,1,3.0,5.0,35.8046125327254,4.0,51.3997466862202,1.0
16030,1401.0,4.0,1,1,130.0,220000000.0,1,2.0,4.0,35.8130582932801,1.0,51.4129277318716,0.0
16031,1380.0,10.0,1,0,152.0,125000000.0,0,3.0,1.0,35.806943,2.0,51.400491,0.0
16032,1396.0,5.0,1,1,130.0,103800000.0,1,3.0,1.0,35.7827299155189,2.0,51.4425648003817,0.0
16033,1401.0,10.0,1,1,147.0,217700000.0,1,2.0,5.0,35.811618645816,4.0,51.397519111633,0.0
16034,1383.0,10.0,1,0,116.0,120700000.0,0,2.0,3.0,35.805989,3.0,51.414643,0.0
16035,1401.0,6.0,1,1,310.0,206500000.0,1,4.0,4.0,35.8049363822899,1.0,51.4052438735962,0.0
16036,1393.0,5.0,1,1,185.0,108100000.0,1,3.0,2.0,35.772321,1.0,51.454387,1.0
16037,1400.0,7.0,1,1,420.0,240000000.0,1,4.0,4.0,35.8097909764403,1.0,51.4158724620938,1.0
16038,1383.0,5.0,1,1,75.0,58300000.0,1,2.0,3.0,35.745893,4.0,51.323872,0.0
16039,1400.0,6.0,1,0,350.0,128100000.0,0,4.0,4.0,35.784366,1.0,51.469582,0.0
16040,1400.0,5.0,1,1,230.0,200000000.0,1,3.0,4.0,35.8068775486007,2.0,51.412241756916,1.0
16041,1390.0,4.0,1,1,73.0,59600000.0,1,2.0,2.0,35.767259,1.0,51.476475,0.0
16042,1400.0,15.0,1,1,280.0,410000000.0,1,4.0,1.0,35.8025579198403,2.0,51.4036969095469,0.0
16043,1385.0,5.0,1,1,150.0,100000000.0,1,3.0,4.0,35.8058888893509,1.0,51.3996833190322,0.0
16044,1375.0,3.0,1,1,395.0,134200000.0,1,5.0,2.0,35.8080092166072,4.0,51.4177144691348,0.0
16045,1401.0,10.0,1,1,91.0,129700000.0,1,2.0,6.0,35.8111988456819,2.0,51.4076803252101,1.0
16046,1385.0,10.0,1,1,150.0,137200000.0,1,3.0,4.0,35.8068628656326,2.0,51.4014867693186,1.0
16047,1398.0,12.0,1,1,375.0,220000000.0,1,4.0,8.0,35.8065276037882,1.0,51.3998767733574,0.0
16048,1394.0,4.0,1,1,270.0,135000000.0,1,4.0,2.0,35.8106575068703,1.0,51.4103394001722,0.0
16049,1401.0,11.0,1,1,316.0,239900000.0,1,4.0,11.0,35.8066037379889,2.0,51.3975546509028,1.0
16050,1398.0,16.0,1,1,267.0,350000000.0,1,3.0,12.0,35.8037402260708,2.0,51.4114759862423,0.0
16051,1389.0,6.0,1,1,156.0,153800000.0,1,3.0,3.0,35.805989,4.0,51.414643,1.0
16052,1399.0,6.0,1,0,150.0,130000000.0,0,3.0,1.0,35.806943,1.0,51.400491,0.0
16053,1388.0,4.0,1,0,86.0,52300000.0,1,2.0,3.0,35.7767777478152,2.0,51.3571149855852,1.0
16054,1401.0,6.0,1,0,280.0,160000000.0,0,3.0,1.0,35.784366,2.0,51.469582,0.0
16055,1388.0,5.0,1,0,68.0,50700000.0,1,2.0,2.0,35.748218,4.0,51.291261,1.0
16056,1395.0,5.0,1,0,120.0,100000000.0,1,3.0,4.0,35.7805569621954,2.0,51.4413269609213,0.0
16057,1401.0,10.0,1,0,120.0,145800000.0,1,2.0,5.0,35.7960138574911,8.0,51.4318624511361,1.0
16058,1401.0,6.0,1,1,308.0,207800000.0,1,4.0,4.0,35.8033581810187,1.0,51.4034045487642,0.0
16059,1400.0,15.0,1,1,450.0,311100000.0,0,5.0,5.0,35.805989,3.0,51.414643,0.0
16060,1394.0,5.0,1,0,197.0,142100000.0,0,3.0,1.0,35.805989,1.0,51.414643,0.0
16061,1400.0,5.0,1,1,230.0,200000000.0,1,3.0,4.0,35.8075439893522,2.0,51.4114498347044,1.0
16062,1392.0,5.0,1,0,205.0,117100000.0,0,3.0,3.0,35.772321,1.0,51.454387,1.0
16063,1386.0,13.0,1,1,270.0,140700000.0,1,3.0,9.0,35.8032583867416,1.0,51.4173962920904,0.0
16064,1401.0,4.0,1,1,120.0,220000000.0,0,2.0,3.0,35.805989,1.0,51.414643,0.0
16065,1401.0,10.0,1,0,380.0,315800000.0,0,4.0,6.0,35.790686,2.0,51.428416,0.0
16066,1394.0,13.0,1,0,140.0,128600000.0,0,3.0,6.0,35.806943,3.0,51.400491,0.0
16067,1387.0,5.0,1,1,160.0,99600000.0,1,3.0,5.0,35.8077851682869,3.0,51.3995817303658,0.0
16068,1390.0,5.0,1,1,125.0,168000000.0,1,2.0,3.0,35.795812890636,2.0,51.4271196350455,0.0
16069,1400.0,7.0,1,1,420.0,238100000.0,0,5.0,7.0,35.805989,1.0,51.414643,0.0
16070,1393.0,5.0,1,1,108.0,60200000.0,0,3.0,1.0,35.795747351944,4.0,51.397563448879,0.0
16071,1394.0,11.0,1,1,160.0,83800000.0,1,3.0,5.0,35.7648522159064,2.0,51.3513961806893,1.0
16072,1395.0,9.0,1,0,206.0,121400000.0,1,3.0,8.0,35.788898,3.0,51.422568,1.0
16073,1401.0,6.0,1,0,290.0,167100000.0,0,4.0,2.0,35.772321,1.0,51.454387,0.0
16074,1397.0,6.0,1,1,240.0,270800000.0,1,4.0,3.0,35.8063720722655,2.0,51.4745122566819,0.0
16075,1395.0,5.0,1,1,108.0,64800000.0,1,3.0,2.0,35.8032037309672,3.0,51.388114951551,0.0
16076,1399.0,10.0,1,0,220.0,190900000.0,1,3.0,7.0,35.802828,3.0,51.422237,0.0
16077,1399.0,27.0,0,0,1000.0,230000000.0,1,6.0,27.0,35.788898,1.0,51.422568,1.0
16078,1399.0,12.0,1,0,250.0,180000000.0,1,3.0,6.0,35.805989,2.0,51.414643,0.0
16079,1392.0,5.0,1,1,150.0,66700000.0,1,2.0,3.0,35.78619,2.0,51.380954,0.0
16080,1382.0,5.0,1,0,51.0,61800000.0,1,1.0,3.0,35.7228588353447,4.0,51.3207221031189,1.0
16081,1395.0,10.0,1,0,120.0,155000000.0,0,2.0,5.0,35.805989,3.0,51.414643,0.0
16082,1399.0,11.0,1,0,220.0,145500000.0,1,4.0,7.0,35.805989,2.0,51.414643,1.0
16083,1384.0,4.0,1,1,120.0,36000000.0,0,2.0,2.0,35.7646340310301,2.0,51.3512784987688,0.0
16084,1384.0,5.0,1,0,73.0,41100000.0,1,2.0,1.0,35.7618555221597,4.0,51.3357562199235,1.0
16085,1391.0,5.0,1,1,165.0,109100000.0,1,3.0,1.0,35.8038639484517,2.0,51.4580377936363,1.0
16086,1386.0,5.0,1,1,180.0,83300000.0,1,2.0,1.0,35.7889848825161,2.0,51.4545116946101,1.0
16087,1398.0,3.0,1,0,185.0,135100000.0,1,3.0,1.0,35.788898,2.0,51.422568,0.0
16088,1399.0,7.0,1,0,140.0,180000000.0,1,3.0,3.0,35.7857780427157,2.0,51.3693431764841,1.0
16089,1382.0,5.0,1,1,80.0,56300000.0,1,2.0,4.0,35.734371,3.0,51.354235,0.0
16090,1386.0,5.0,1,0,160.0,68800000.0,1,3.0,1.0,35.7824764209579,2.0,51.4561146497726,0.0
16091,1401.0,7.0,1,1,100.0,70600000.0,1,2.0,5.0,35.7800673663158,5.0,51.3361253589392,0.0
16092,1400.0,5.0,1,0,160.0,124100000.0,1,3.0,6.0,35.7898301546749,2.0,51.4517688006163,1.0
16093,1397.0,4.0,1,1,170.0,101200000.0,1,3.0,0.0,35.8002035879136,4.0,51.4838684722781,0.0
16094,1390.0,5.0,1,0,125.0,88000000.0,1,3.0,2.0,35.7843291973303,2.0,51.4422637224197,0.0
16095,1393.0,5.0,1,1,145.0,117200000.0,1,2.0,2.0,35.7943014077976,3.0,51.4278247207403,0.0
16096,1399.0,5.0,1,1,113.0,106200000.0,1,2.0,1.0,35.7915195841843,2.0,51.4634779840708,1.0
16097,1390.0,4.0,1,1,92.0,78300000.0,1,2.0,1.0,35.7867528095066,2.0,51.4608168974519,1.0
16098,1388.0,5.0,1,0,100.0,84000000.0,0,2.0,3.0,35.791987896824,2.0,51.488927848038,0.0
16099,1380.0,5.0,1,0,220.0,94500000.0,1,4.0,1.0,35.8083335961257,2.0,51.4162999391556,0.0
16100,1380.0,5.0,1,0,225.0,92400000.0,1,4.0,1.0,35.8084230517699,2.0,51.4161732047796,0.0
16101,1399.0,5.0,1,0,190.0,155000000.0,1,3.0,5.0,35.8079469508146,1.0,51.4083901047707,0.0
16102,1399.0,11.0,1,0,202.0,188100000.0,1,3.0,5.0,35.800904891357,3.0,51.4154540374875,0.0
16103,1389.0,18.0,1,1,240.0,104200000.0,1,3.0,14.0,35.8121950517109,4.0,51.410066485405,1.0
16104,1401.0,7.0,1,0,74.0,85000000.0,0,1.0,6.0,35.755985592927,6.0,51.323919779749,0.0
16105,1388.0,5.0,1,0,154.0,90000000.0,1,3.0,2.0,35.7877876702071,2.0,51.4551822468638,0.0
16106,1390.0,5.0,1,1,95.0,91600000.0,1,2.0,5.0,35.7852593770534,2.0,51.4638253301382,1.0
16107,1395.0,5.0,1,1,123.0,101600000.0,1,3.0,2.0,35.7860810267542,2.0,51.4593145251274,1.0
16108,1380.0,5.0,1,1,163.0,85900000.0,1,3.0,1.0,35.7843607474642,2.0,51.4631651714444,0.0
16109,1399.0,5.0,1,1,102.0,92200000.0,1,2.0,4.0,35.786364699273,2.0,51.4597255736589,1.0
16110,1401.0,4.0,1,1,90.0,100000000.0,1,2.0,3.0,35.7819803090916,1.0,51.4581739157438,0.0
16111,1401.0,5.0,1,1,90.0,100000000.0,1,2.0,5.0,35.7868798220447,2.0,51.4521094411612,1.0
16112,1390.0,5.0,1,1,120.0,80800000.0,1,2.0,3.0,35.786856704146,4.0,51.4519971236587,0.0
16113,1395.0,5.0,1,0,145.0,86200000.0,1,3.0,4.0,35.7864234462837,2.0,51.4592353999615,0.0
16114,1387.0,15.0,1,0,240.0,120800000.0,1,3.0,8.0,35.7964340098289,3.0,51.4167233929038,0.0
16115,1386.0,5.0,1,1,134.0,74600000.0,1,3.0,3.0,35.7743073164084,2.0,51.4770633727312,0.0
16116,1400.0,5.0,1,0,96.0,100000000.0,1,2.0,1.0,35.7827601063409,2.0,51.457954980433,0.0
16117,1394.0,4.0,1,1,70.0,80000000.0,1,2.0,3.0,35.7830682696606,1.0,51.4594513177872,0.0
16118,1389.0,5.0,1,1,90.0,57200000.0,1,2.0,2.0,35.7661604964583,2.0,51.3052836433053,1.0
16119,1401.0,5.0,1,1,78.0,72000000.0,1,1.0,1.0,35.7431891428764,3.0,51.3345854356885,0.0
16120,1388.0,6.0,1,1,153.0,88200000.0,1,3.0,3.0,35.7979631280259,4.0,51.4700118452311,1.0
16121,1382.0,5.0,0,1,86.0,65700000.0,1,2.0,0.0,35.7816680616584,2.0,51.4431679621339,0.0
16122,1387.0,8.0,1,1,191.0,99500000.0,1,3.0,7.0,35.772321,2.0,51.454387,1.0
16123,1397.0,4.0,1,1,50.0,100000000.0,1,1.0,2.0,35.7912378337866,1.0,51.4515575766563,1.0
16124,1385.0,5.0,1,0,115.0,75700000.0,1,3.0,5.0,35.7807443678202,3.0,51.4527672529221,0.0
16125,1387.0,4.0,1,1,67.0,55200000.0,0,1.0,1.0,35.7282608893176,4.0,51.3001572713256,0.0
16126,1387.0,5.0,1,1,180.0,70600000.0,1,3.0,2.0,35.7864245341908,2.0,51.4592065662146,1.0
16127,1384.0,5.0,1,1,200.0,75000000.0,1,3.0,2.0,35.7865877201014,3.0,51.4593802392483,0.0
16128,1388.0,5.0,1,0,148.0,64900000.0,1,3.0,5.0,35.767259,3.0,51.476475,0.0
16129,1393.0,5.0,1,0,160.0,87500000.0,1,3.0,3.0,35.7902323901031,3.0,51.4517392963171,0.0
16130,1386.0,5.0,1,1,103.0,75700000.0,1,2.0,3.0,35.7864218144228,3.0,51.459709815681,0.0
16131,1401.0,4.0,1,1,60.0,106700000.0,1,2.0,2.0,35.7807587836192,1.0,51.4451135694981,0.0
16132,1401.0,5.0,1,1,148.0,108100000.0,1,3.0,1.0,35.786811284255,2.0,51.4519578963518,0.0
16133,1401.0,6.0,1,0,180.0,96500000.0,1,3.0,3.0,35.735226377009,2.0,51.39191865921,0.0
16134,1392.0,8.0,1,1,650.0,116900000.0,1,5.0,8.0,35.806943,1.0,51.400491,0.0
16135,1386.0,5.0,1,1,115.0,73000000.0,1,2.0,4.0,35.7804846109942,2.0,51.4458367601037,0.0
16136,1401.0,5.0,1,1,135.0,125900000.0,1,3.0,2.0,35.7675424787442,1.0,51.3516114279628,0.0
16137,1383.0,5.0,1,0,145.0,89000000.0,1,3.0,2.0,35.7852057968209,1.0,51.4522241055965,0.0
16138,1398.0,5.0,1,1,155.0,72300000.0,1,3.0,4.0,35.7635820015375,2.0,51.327041387558,0.0
16139,1390.0,5.0,1,1,100.0,57200000.0,1,2.0,2.0,35.7499900640882,2.0,51.3051790371537,0.0
16140,1385.0,5.0,1,1,115.0,69600000.0,1,3.0,1.0,35.7806138095216,2.0,51.4548701047897,0.0
16141,1401.0,6.0,1,0,97.0,93800000.0,1,2.0,5.0,35.736062423198,2.0,51.359882354736,0.0
16142,1385.0,5.0,1,1,65.0,87700000.0,1,2.0,1.0,35.788484,2.0,51.459574,0.0
16143,1383.0,5.0,1,1,100.0,70000000.0,1,2.0,4.0,35.7798040712849,3.0,51.4623735845089,0.0
16144,1385.0,5.0,1,0,101.0,82200000.0,1,2.0,2.0,35.7852463219746,4.0,51.4618197083473,1.0
16145,1400.0,5.0,1,0,225.0,104900000.0,1,3.0,3.0,35.7883441232417,2.0,51.4518566429615,1.0
16146,1400.0,5.0,1,0,90.0,100000000.0,1,2.0,5.0,35.7840183190487,4.0,51.4400317892432,0.0
16147,1390.0,7.0,1,0,252.0,130000000.0,1,3.0,4.0,35.8072084584774,4.0,51.4008809253573,1.0
16148,1387.0,5.0,1,0,125.0,150000000.0,1,3.0,4.0,35.8033285418596,1.0,51.4138205721974,0.0
16149,1390.0,5.0,1,0,101.0,108900000.0,1,2.0,3.0,35.8078001229882,3.0,51.4154577255249,1.0
16150,1394.0,6.0,1,1,115.0,74800000.0,1,2.0,3.0,35.7819482140287,1.0,51.4575338736177,0.0
16151,1401.0,5.0,1,0,90.0,104400000.0,1,2.0,5.0,35.7834245735101,3.0,51.4403794705868,1.0
16152,1399.0,5.0,1,0,90.0,82200000.0,1,2.0,4.0,35.7820858419189,2.0,51.4559708163142,0.0
16153,1401.0,5.0,1,0,85.0,104700000.0,1,2.0,3.0,35.7806760967367,2.0,51.4425527304411,0.0
16154,1393.0,5.0,1,0,196.0,76500000.0,1,3.0,1.0,35.7887844418212,2.0,51.4554306864738,0.0
16155,1401.0,5.0,1,0,120.0,100000000.0,1,3.0,3.0,35.7866967824982,4.0,51.4701312035322,0.0
16156,1395.0,6.0,1,1,145.0,86200000.0,1,3.0,5.0,35.7872888717513,2.0,51.4549998566508,0.0
16157,1400.0,5.0,1,0,132.0,97000000.0,1,2.0,3.0,35.7864226303532,2.0,51.4585222676396,0.0
16158,1386.0,5.0,1,1,145.0,82800000.0,1,3.0,4.0,35.7866217171239,2.0,51.458816640079,1.0
16159,1400.0,5.0,1,0,127.0,105100000.0,1,2.0,1.0,35.7806236014014,2.0,51.4615722745657,0.0
16160,1401.0,5.0,1,1,130.0,94600000.0,1,3.0,5.0,35.7872701055542,2.0,51.4638957381249,1.0
16161,1385.0,19.0,1,0,270.0,122200000.0,1,3.0,19.0,35.8080214522376,2.0,51.3996098935604,1.0
16162,1380.0,5.0,1,0,230.0,90400000.0,1,4.0,1.0,35.8084418129713,2.0,51.4162184670568,0.0
16163,1389.0,5.0,1,1,70.0,77100000.0,1,1.0,4.0,35.7888896936467,2.0,51.4675817638636,1.0
16164,1385.0,5.0,1,1,67.0,63400000.0,1,2.0,2.0,35.7268300488944,4.0,51.3040263578296,1.0
16165,1390.0,5.0,1,0,90.0,56700000.0,1,2.0,3.0,35.7620726264165,4.0,51.3051237165928,1.0
16166,1401.0,5.0,1,1,92.0,76000000.0,1,2.0,3.0,35.7431341736752,3.0,51.3359503448009,0.0
16167,1384.0,5.0,1,1,85.0,60000000.0,1,2.0,4.0,35.7566766754526,4.0,51.3258008658886,0.0
16168,1400.0,4.0,1,1,105.0,150000000.0,1,2.0,4.0,35.8087596651148,1.0,51.4038501307368,0.0
16169,1393.0,5.0,1,0,100.0,82000000.0,1,2.0,5.0,35.783793931082,2.0,51.443958543241,0.0
16170,1399.0,10.0,1,0,400.0,215000000.0,1,4.0,6.0,35.8014914362448,1.0,51.4034246653318,1.0
16171,1399.0,5.0,1,0,170.0,81200000.0,1,3.0,2.0,35.784908249086,2.0,51.4445010200143,1.0
16172,1396.0,5.0,1,0,160.0,87500000.0,1,3.0,1.0,35.7902875987285,2.0,51.459841914475,0.0
16173,1382.0,5.0,1,0,250.0,100000000.0,1,4.0,3.0,35.7943693952286,1.0,51.4118964225054,0.0
16174,1397.0,10.0,1,0,375.0,170000000.0,1,4.0,10.0,35.8116493694433,1.0,51.4066654443741,0.0
16175,1399.0,10.0,1,1,280.0,180000000.0,1,4.0,4.0,35.7942619750609,2.0,51.4154198393226,0.0
16176,1382.0,2.0,1,1,91.0,93400000.0,0,2.0,1.0,35.8156525835846,1.0,51.4157611504197,1.0
16177,1380.0,4.0,0,1,160.0,65600000.0,0,3.0,1.0,35.7841143297064,1.0,51.4562839642167,1.0
16178,1399.0,5.0,1,0,76.0,85500000.0,1,2.0,1.0,35.8152208421361,2.0,51.4151207730174,1.0
16179,1385.0,6.0,1,1,78.0,78200000.0,1,2.0,4.0,35.7660592952372,6.0,51.4790451899171,1.0
16180,1401.0,4.0,1,1,100.0,100000000.0,1,2.0,2.0,35.7826151358929,1.0,51.4574121683836,0.0
16181,1390.0,5.0,1,1,95.0,52100000.0,1,2.0,2.0,35.7616411379263,2.0,51.3069348782301,1.0
16182,1383.0,4.0,1,1,72.0,45100000.0,1,2.0,4.0,35.7613032367306,3.0,51.3133986666799,0.0
16183,1394.0,5.0,1,1,115.0,73900000.0,1,2.0,3.0,35.763768903061,2.0,51.4700138568878,1.0
16184,1386.0,5.0,1,1,98.0,57400000.0,1,3.0,5.0,35.7268651601807,4.0,51.3038624078035,0.0
16185,1383.0,5.0,1,0,170.0,79400000.0,1,3.0,1.0,35.7902247751173,3.0,51.4519233629108,0.0
16186,1401.0,5.0,1,0,150.0,110000000.0,1,3.0,4.0,35.7661120722342,2.0,51.3550369441509,0.0
16187,1401.0,5.0,1,0,135.0,91500000.0,1,3.0,2.0,35.7861492931959,3.0,51.4571982622147,0.0
16188,1386.0,5.0,1,1,65.0,52300000.0,1,2.0,4.0,35.7624461640582,4.0,51.314001493156,0.0
16189,1399.0,7.0,1,1,250.0,192000000.0,1,3.0,3.0,35.8081557721447,2.0,51.4084249734879,0.0
16190,1399.0,5.0,1,0,180.0,170000000.0,1,3.0,2.0,35.8006715774438,3.0,51.410275362432,0.0
16191,1401.0,6.0,1,1,330.0,200000000.0,1,3.0,4.0,35.7946437919093,2.0,51.4136492460966,0.0
16192,1400.0,11.0,1,1,240.0,200000000.0,1,3.0,6.0,35.8021152302747,2.0,51.4161500707269,0.0
16193,1400.0,17.0,1,0,135.0,92600000.0,0,2.0,8.0,35.736201763377,5.0,51.2935685813,0.0
16194,1388.0,5.0,1,1,110.0,79100000.0,1,2.0,4.0,35.781650926093,2.0,51.4530512318015,0.0
16195,1384.0,4.0,1,0,150.0,96700000.0,1,3.0,3.0,35.8155517172473,3.0,51.4084863290191,0.0
16196,1391.0,5.0,1,0,320.0,109400000.0,1,4.0,5.0,35.7855631790082,2.0,51.3743793591857,0.0
16197,1393.0,5.0,1,1,95.0,68400000.0,1,2.0,5.0,35.742410590404,4.0,51.3354474306107,0.0
16198,1384.0,5.0,1,1,75.0,51100000.0,1,2.0,5.0,35.7628164352553,4.0,51.3074642792344,1.0
16199,1401.0,5.0,1,1,97.0,110300000.0,1,2.0,5.0,35.736445608102,2.0,51.358680725098,0.0
16200,1400.0,5.0,1,1,135.0,94800000.0,1,3.0,5.0,35.7448221462397,2.0,51.3348399102688,0.0
16201,1391.0,5.0,1,1,65.0,84600000.0,1,2.0,4.0,35.7631766386455,2.0,51.4797170832753,1.0
16202,1383.0,5.0,1,1,100.0,70000000.0,1,2.0,4.0,35.7806369292359,3.0,51.4614539220929,1.0
16203,1390.0,6.0,1,1,110.0,50000000.0,1,2.0,1.0,35.7471149886068,2.0,51.3290996477008,1.0
16204,1395.0,6.0,1,1,125.0,76000000.0,1,3.0,5.0,35.7594412176022,2.0,51.4695012196898,1.0
16205,1400.0,7.0,1,1,115.0,84300000.0,1,2.0,3.0,35.7555693080363,4.0,51.4696648344398,0.0
16206,1388.0,5.0,1,1,110.0,41400000.0,1,2.0,2.0,35.7421082563708,2.0,51.3051616027951,0.0
16207,1398.0,5.0,1,0,140.0,125000000.0,1,2.0,3.0,35.7861944414877,2.0,51.3836634904146,0.0
16208,1400.0,20.0,1,0,420.0,265000000.0,1,4.0,9.0,35.7916158577398,2.0,51.4204811677337,0.0
16209,1400.0,5.0,1,1,190.0,96800000.0,1,4.0,1.0,35.765214042375,1.0,51.321865265424,1.0
16210,1389.0,5.0,1,1,90.0,70000000.0,1,2.0,4.0,35.7715805586797,4.0,51.4796587452292,0.0
16211,1400.0,5.0,1,0,230.0,73900000.0,1,3.0,3.0,35.788483915816,1.0,51.4595740288496,0.0
16212,1392.0,5.0,1,0,61.0,64000000.0,1,1.0,1.0,35.7430517198022,4.0,51.301598623395,1.0
16213,1385.0,5.0,1,1,77.0,50000000.0,1,2.0,4.0,35.7515353130245,4.0,51.3062666729093,1.0
16214,1380.0,4.0,1,0,77.0,39000000.0,0,2.0,3.0,35.7701785161653,2.0,51.3095010817051,0.0
16215,1385.0,5.0,1,0,65.0,51100000.0,1,2.0,5.0,35.7609979817595,4.0,51.3128276914358,1.0
16216,1390.0,5.0,1,0,120.0,90000000.0,1,2.0,4.0,35.7609245245061,2.0,51.3571753352881,0.0
16217,1393.0,5.0,1,0,200.0,67500000.0,1,3.0,1.0,35.7890430836543,2.0,51.4690221101046,0.0
16218,1391.0,4.0,1,1,145.0,62000000.0,1,3.0,2.0,35.765169154218,1.0,51.3277397677302,0.0
16219,1401.0,4.0,1,0,90.0,105000000.0,1,2.0,5.0,35.7837800598051,5.0,51.4408974722028,0.0
16220,1393.0,5.0,1,0,125.0,90400000.0,1,3.0,4.0,35.7819672534744,2.0,51.4437617361546,1.0
16221,1390.0,6.0,1,1,125.0,88000000.0,1,3.0,5.0,35.782843879012,2.0,51.4425332844257,1.0
16222,1395.0,5.0,1,1,117.0,84600000.0,1,2.0,4.0,35.7652766137023,2.0,51.4350552856922,0.0
16223,1383.0,5.0,1,1,150.0,78700000.0,1,3.0,1.0,35.7890237739356,2.0,51.4579157531261,0.0
16224,1401.0,4.0,1,0,127.0,116900000.0,1,3.0,4.0,35.7642803635005,1.0,51.3514997810125,0.0
16225,1401.0,4.0,1,0,80.0,95000000.0,1,2.0,2.0,35.7868450092065,2.0,51.4414905756712,0.0
16226,1386.0,7.0,1,1,80.0,47500000.0,1,2.0,5.0,35.7627057077524,4.0,51.3067625463009,1.0
16227,1384.0,7.0,1,0,75.0,50700000.0,1,2.0,4.0,35.760865214526,4.0,51.305066049099,1.0
16228,1387.0,6.0,1,0,155.0,154800000.0,1,3.0,3.0,35.8025103335495,3.0,51.4186750352383,0.0
16229,1388.0,5.0,1,0,200.0,80000000.0,1,3.0,2.0,35.7868787341437,3.0,51.3742858171463,0.0
16230,1395.0,5.0,0,0,90.0,75000000.0,0,2.0,2.0,35.7602745608901,4.0,51.3204441592097,0.0
16231,1385.0,5.0,1,0,90.0,98300000.0,1,2.0,2.0,35.8107078072167,8.0,51.4000222831965,1.0
16232,1380.0,4.0,1,0,124.0,91900000.0,1,2.0,1.0,35.7961204594597,2.0,51.4130383729935,1.0
16233,1382.0,4.0,1,1,95.0,62100000.0,0,2.0,2.0,35.7972637021914,2.0,51.4376060664654,0.0
16234,1396.0,6.0,1,0,143.0,76900000.0,1,3.0,5.0,35.7875883143841,2.0,51.3847514614463,0.0
16235,1385.0,7.0,1,1,120.0,66700000.0,1,2.0,7.0,35.7853659934491,2.0,51.4474457502365,1.0
16236,1400.0,6.0,1,0,103.0,126200000.0,1,2.0,3.0,35.7858686116741,2.0,51.4518703892827,0.0
16237,1390.0,4.0,1,1,72.0,61000000.0,1,2.0,2.0,35.736745242171,1.0,51.4995510131121,0.0
16238,1395.0,5.0,1,0,125.0,90400000.0,1,3.0,2.0,35.7836701774475,2.0,51.4423716813326,0.0
16239,1399.0,6.0,1,1,400.0,300000000.0,1,4.0,4.0,35.8124827093142,1.0,51.4153742417693,0.0
16240,1401.0,5.0,1,1,170.0,129400000.0,1,3.0,3.0,35.756805096426,2.0,51.4393069222569,0.0
16241,1399.0,7.0,1,1,227.0,204800000.0,1,3.0,5.0,35.806943,2.0,51.400491,1.0
16242,1382.0,5.0,1,1,184.0,67900000.0,1,3.0,2.0,35.7893242978994,2.0,51.4557827264071,0.0
16243,1385.0,5.0,1,0,120.0,80800000.0,1,2.0,2.0,35.7828708059233,2.0,51.4413319900632,0.0
16244,1401.0,5.0,1,0,85.0,91200000.0,1,2.0,2.0,35.7815252651675,2.0,51.4549944922328,0.0
16245,1401.0,10.0,1,0,220.0,245500000.0,1,3.0,5.0,35.7939244844244,1.0,51.4145045354962,1.0
16246,1400.0,10.0,1,0,230.0,165200000.0,1,3.0,2.0,35.793117,1.0,51.434785,1.0
