,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
4263,4263,Apateman,105.0,"5,775,000,000 ","55,000,000 ",نارمک تهران,1398.0,2.0,South,True,4.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.752633,51.51251,https://shabesh.com/,1,1,1
4264,4264,Apateman,60.0,"3,550,000,000 ","59,200,000 ",پونک تهران,1388.0,2.0,South,True,1.0,4.0,Iranian,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.761199,51.339154,https://shabesh.com/,0,1,1
4265,4265,Apateman,60.0,"2,600,000,000 ","43,300,000 ",پونک تهران,1382.0,2.0,North,True,2.0,4.0,Iranian,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.761199,51.339154,https://shabesh.com/,0,1,1
4266,4266,Apateman,62.0,"3,140,000,000 ","50,600,000 ",پونک تهران,1383.0,1.0,South,True,1.0,4.0,Iranian,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.761199,51.339154,https://shabesh.com/,0,0,1
4267,4267,Apateman,290.0,"70,000,000,000 ","241,400,000 ",نیاوران تهران,1401.0,4.0,North,False,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,2 last month ,35.81773,51.46938,https://shabesh.com/,1,1,1
4268,4268,Apateman,74.0,"3,750,000,000 ","50,700,000 ",بلوار فردوس تهران,1382.0,2.0,South,True,2.0,5.0,Iranian,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.723074,51.318999,https://shabesh.com/,1,1,1
4269,4269,Apateman,59.0,"3,200,000,000 ","54,200,000 ",پونک تهران,1385.0,1.0,North,True,2.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.7626831269405,51.3344818353653,https://shabesh.com/,0,0,0
4270,4270,Apateman,215.0,"51,700,000,000 ","240,500,000 ",کامرانیه تهران,1400.0,3.0,western,True,8.0,12.0,Iranian,3.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.806707062859,51.4590788260102,https://shabesh.com/,1,1,1
4271,4271,Apateman,65.0,"4,800,000,000 ","73,800,000 ",ظفر تهران,1386.0,1.0,South,True,3.0,5.0,Iranian and French,4.0,Laminate parquet,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.765233,51.44188,https://shabesh.com/,1,0,1
4272,4272,Apateman,120.0,"13,000,000,000 ","108,300,000 ",الهیه تهران,1394.0,2.0,South,True,5.0,5.0,French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.7911062048801,51.4312951639295,https://shabesh.com/,1,0,1
4273,4273,Apateman,110.0,"8,800,000,000 ","80,000,000 ",سعادت آباد تهران,1399.0,2.0,North,True,3.0,11.0,Iranian and French,6.0,ceramic,Romi,Water Cooler,Duct Split,package,7 last day ,35.7773897675161,51.3584866002202,https://shabesh.com/,1,0,1
4274,4274,Apateman,60.0,"3,600,000,000 ","60,000,000 ",سعادت آباد تهران,1385.0,1.0,South,True,1.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,7 last day ,35.7832676368205,51.3691493868828,https://shabesh.com/,1,1,1
4275,4275,Apateman,130.0,"10,500,000,000 ","80,800,000 ",شهرک غرب تهران,1398.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,7 last day ,35.7662570727724,51.3514766469598,https://shabesh.com/,1,1,1
4276,4276,Apateman,475.0,"110,000,000,000 ","231,600,000 ",اقدسیه تهران,1400.0,4.0,South,True,7.0,11.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8040662545232,51.4773416519165,https://shabesh.com/,1,0,1
4277,4277,Apateman,85.0,"3,700,000,000 ","43,500,000 ",المهدی تهران,1380.0,2.0,South,True,2.0,4.0,French,3.0,ceramic,Rock,Water Cooler,heating,package,3 last month ,35.77661753388,51.324927806854,https://shabesh.com/,0,1,0
4278,4278,Apateman,106.0,"10,000,000,000 ","94,300,000 ",مرزداران تهران,1395.0,2.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last week,35.7370527673368,51.3533424586058,https://shabesh.com/,1,1,1
4279,4279,Apateman,180.0,"15,500,000,000 ","86,100,000 ",کامرانیه تهران,1395.0,3.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.7969640240747,51.4648435637355,https://shabesh.com/,1,0,1
4280,4280,Apateman,81.0,"5,000,000,000 ","61,700,000 ",جنت آباد جنوبی تهران,1390.0,2.0,Eastern,True,1.0,5.0,Iranian and French,3.0,ceramic,Rock,Air conditioner,heating,Powerhouse,پارکینگ,35.7426367278906,51.3061402738094,https://shabesh.com/,1,0,1
4281,4281,Apateman,66.0,"3,000,000,000 ","45,500,000 ",همیلا پونک ، تهران,1380.0,2.0,South,True,4.0,4.0,Iranian,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.759006,51.338414,https://shabesh.com/,0,1,0
4282,4282,Apateman,74.0,"8,500,000,000 ","114,900,000 ",فرمانیه تهران,1390.0,1.0,South,True,2.0,3.0,Iranian and French,5.0,Rock,Romi,Water Cooler,air conditioner,Powerhouse,3 last month ,35.804625856537,51.4462464675307,https://shabesh.com/,0,1,1
4283,4283,Apateman,400.0,"92,000,000,000 ","230,000,000 ",ولنجک تهران,1400.0,4.0,North,True,6.0,10.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.806943,51.400491,https://shabesh.com/,0,0,1
4284,4284,Apateman,180.0,"21,600,000,000 ","120,000,000 ",سعادت آباد تهران,1390.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.78619,51.380954,https://shabesh.com/,1,1,1
4285,4285,Apateman,82.0,"4,500,000,000 ","54,900,000 ",جنت آباد جنوبی تهران,1380.0,2.0,Eastern,True,2.0,4.0,Iranian and French,2.0,Wood parquet,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.7439222433474,51.3120508566499,https://shabesh.com/,0,1,1
4286,4286,Apateman,195.0,"41,800,000,000 ","214,400,000 ",زعفرانیه تهران,1400.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4287,4287,Apateman,350.0,"86,250,000,000 ","246,400,000 ",زعفرانیه تهران,1400.0,4.0,North,True,4.0,10.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4288,4288,Apateman,210.0,"25,000,000,000 ","119,000,000 ",محمودیه تهران,1398.0,3.0,South,True,6.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.795168,51.413788,https://shabesh.com/,1,0,1
4289,4289,Apateman,165.0,"19,600,000,000 ","118,800,000 ",فرشته تهران,1398.0,1.0,South,True,5.0,7.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.788898,51.422568,https://shabesh.com/,1,0,1
4290,4290,Apateman,65.0,"4,950,000,000 ","76,200,000 ",شهرک غرب تهران,1393.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,from the floor,package,7 last day ,35.7683694802815,51.3560099154711,https://shabesh.com/,1,1,1
4291,4291,Apateman,40.0,"1,100,000,000 ","27,500,000 ",آذری تهران,1400.0,1.0,South,True,3.0,5.0,Iranian,4.0,ceramic,Rock,Water Cooler,heating,package,3 last month ,35.664683881541,51.350301504135,https://shabesh.com/,1,0,0
4292,4292,Apateman,220.0,"22,000,000,000 ","100,000,000 ",یاسر نیاوران ، تهران,1394.0,3.0,South,True,4.0,7.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.8160582226553,51.4623534679413,https://shabesh.com/,1,1,1
4293,4293,Apateman,95.0,"5,100,000,000 ","53,700,000 ",سعادت آباد تهران,1390.0,2.0,South,True,1.0,7.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7799536708413,51.3818972557783,https://shabesh.com/,1,1,1
4294,4294,Apateman,140.0,"11,500,000,000 ","82,100,000 ",آجودانیه تهران,1390.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
4295,4295,Apateman,168.0,"33,600,000,000 ","200,000,000 ",نیاوران تهران,1401.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,لابی,35.81211185376,51.4681235700846,https://shabesh.com/,1,0,1
4296,4296,Apateman,148.0,"11,100,000,000 ","75,000,000 ",فرمانیه تهران,1383.0,3.0,South,True,3.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.8037818294423,51.469890139997,https://shabesh.com/,1,1,1
4297,4297,Apateman,190.0,"12,900,000,000 ","67,900,000 ",کامرانیه تهران,1385.0,3.0,South,True,3.0,8.0,French,7.0,ceramic,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.7969773491693,51.4629928395152,https://shabesh.com/,1,1,1
4298,4298,Apateman,68.0,"3,670,000,000 ","54,000,000 ",سازمان برنامه تهران,1385.0,2.0,South,True,1.0,5.0,Iranian and French,5.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,سرایدار,35.7265820920062,51.2976789101958,https://shabesh.com/,1,1,1
4299,4299,Apateman,142.0,"11,600,000,000 ","81,700,000 ",سعادت آباد تهران,1390.0,3.0,North,True,5.0,5.0,Iranian and French,4.0,ceramic,Romi,Water Cooler,Duct Split,Powerhouse,پنجره دو جداره,35.7763389947926,51.3799023628235,https://shabesh.com/,1,1,1
4300,4300,Apateman,150.0,"11,980,000,000 ","79,900,000 ",شهرک ژاندارمری مرزداران ، تهران,1400.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,1 last week,35.735514,51.342201,https://shabesh.com/,1,1,1
4301,4301,Apateman,75.0,"4,850,000,000 ","64,700,000 ",هروی تهران,1391.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,package,2 last month ,35.7568864477404,51.4802270382643,https://shabesh.com/,1,1,1
4302,4302,Apateman,98.0,"5,250,000,000 ","53,600,000 ",کرمان تهران,1397.0,2.0,North,True,1.0,5,Iranian and French,2,Rock,Rock,Water Cooler,package,Powerhouse,پارکینگ,35.73662459434,51.48226890255,https://shabesh.com/,0,0,1
4303,4303,Apateman,120.0,"10,000,000,000 ","83,300,000 ",یوسف آباد تهران,1401.0,2.0,South,True,4.0,6.0,Iranian and French,2.0,Rock,nan اسپلیت,Water Cooler,package,Powerhouse,پارکینگ,35.7368366834063,51.4058557525277,https://shabesh.com/,1,1,1
4304,4304,Apateman,103.0,"7,313,000,000 ","71,000,000 ",کوهک تهران,1401.0,2.0,North,True,2.0,3.0,Iranian and French,3.0,Laminate parquet,Rock,Water Cooler,air conditioner,Powerhouse,پارکینگ,35.725558955475,51.243013143539,https://shabesh.com/,1,0,1
4305,4305,Apateman,150.0,"15,500,000,000 ","103,300,000 ",ولنجک تهران,1391.0,2.0,South,True,4.0,5.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
4306,4306,Apateman,62.0,"2,800,000,000 ","45,200,000 ",پونک تهران,1400.0,1.0,North,True,2.0,6.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7651204573407,51.3267557322979,https://shabesh.com/,1,1,1
4307,4307,Apateman,97.0,"7,900,000,000 ","81,400,000 ",دروس تهران,1401.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,4 last day ,35.772436896896,51.4543869718909,https://shabesh.com/,1,0,1
4308,4308,Apateman,55.0,"4,500,000,000 ","81,800,000 ",شهرک غرب تهران,1382.0,1.0,South,True,1.0,5.0,Iranian and French,6.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7562127801674,51.3731408491731,https://shabesh.com/,1,1,1
4309,4309,Apateman,61.0,"3,150,000,000 ","51,600,000 ",شهران جنوبی شهران ، تهران,1384.0,1.0,North,True,0.0,5.0,Iranian and French,4.0,ceramic,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.7613897526323,51.2942782044411,https://shabesh.com/,1,1,1
4310,4310,Apateman,145.0,"14,000,000,000 ","96,600,000 ",آبشار تهران تهران,1401.0,3.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.76183,51.235224,https://shabesh.com/,1,0,1
4311,4311,Apateman,57.0,"2,250,000,000 ","39,500,000 ",تهرانپارس شرقی تهرانپارس ، تهران,1382.0,1.0,South,True,1.0,4.0,Iranian,2.0,ceramic,Rock,Water Cooler,fireplace,water heater,2 last month ,35.742044,51.549176,https://shabesh.com/,1,1,1
4312,4312,Apateman,110.0,"3,850,000,000 ","35,000,000 ",مهرآباد تهران,1401.0,3.0,South,True,3.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.670165226341,51.329233403756,https://shabesh.com/,1,1,1
4313,4313,Apateman,117.0,"9,200,000,000 ","78,600,000 ",میرداماد تهران,1384.0,2.0,South,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7578577596854,51.4373468980193,https://shabesh.com/,1,1,1
4314,4314,Apateman,85.0,"2,950,000,000 ","34,700,000 ",جیحون تهران,1401.0,2.0,western,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.6848460262317,51.3549521192908,https://shabesh.com/,1,1,1
4315,4315,Apateman,395.0,"36,000,000,000 ","91,100,000 ",زعفرانیه تهران,1375.0,4.0,South,True,2.0,3.0,Iranian and French,5.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4316,4316,Apateman,181.0,"23,000,000,000 ","127,100,000 ",زعفرانیه تهران,1385.0,3.0,North,True,13.0,14.0,Iranian and French,5.0,Rock,Romi,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4317,4317,Apateman,147.0,"10,000,000,000 ","68,000,000 ",گاندی تهران,1385.0,3.0,North,True,5.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.755092,51.412131,https://shabesh.com/,1,1,1
4318,4318,Apateman,148.0,"12,000,000,000 ","81,100,000 ",جردن تهران,1385.0,3.0,South,True,0.0,5.0,Iranian and French,3.0,Laminate parquet,Rock,Water Cooler,heating,Powerhouse,6 last day ,35.7776712949966,51.4250392466784,https://shabesh.com/,1,1,1
4319,4319,Apateman,153.0,"11,400,000,000 ","74,500,000 ",هروی تهران,1389.0,3.0,North,True,1.0,5.0,Iranian and French,5.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.771890125465,51.4817106351256,https://shabesh.com/,1,1,1
4320,4320,Apateman,128.0,"13,500,000,000 ","105,500,000 ",کامرانیه تهران,1387.0,2.0,South,True,5.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7991150461111,51.4618746936321,https://shabesh.com/,1,1,1
4321,4321,Apateman,120.0,"5,760,000,000 ","48,000,000 ",جردن تهران,1371.0,2.0,South,True,4.0,4.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7690071361219,51.4209270849824,https://shabesh.com/,0,0,1
4322,4322,Apateman,270.0,"94,000,000,000 ","348,100,000 ",زعفرانیه تهران,1381.0,4.0,South,True,1.0,2.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4323,4323,Apateman,163.0,"11,410,000,000 ","70,000,000 ",جردن تهران,1371.0,3.0,South,True,7.0,7.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7873663842577,51.416528262198,https://shabesh.com/,1,1,1
4324,4324,Apateman,400.0,"112,000,000,000 ","280,000,000 ",ولنجک تهران,1400.0,5.0,South,True,1.0,12.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.806943,51.400491,https://shabesh.com/,0,0,1
4325,4325,Apateman,565.0,"141,000,000,000 ","249,600,000 ",ولنجک تهران,1401.0,5.0,South,True,11.0,11.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.806943,51.400491,https://shabesh.com/,0,0,1
4326,4326,Apateman,83.0,"6,600,000,000 ","79,500,000 ",سعادت آباد تهران,1391.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last month ,35.7839810570908,51.3776063919067,https://shabesh.com/,1,1,1
4327,4327,Apateman,92.0,"6,000,000,000 ","65,200,000 ",میرداماد تهران,1365.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7574428449691,51.4472137391567,https://shabesh.com/,1,1,1
4328,4328,Apateman,275.0,"35,750,000,000 ","130,000,000 ",کامرانیه تهران,1401.0,4.0,South,True,6.0,9.0,French,3.0,Laminate parquet,Glass and stone,Water Cooler,air conditioner,Powerhouse,1 last month ,35.8086090321788,51.4629546180368,https://shabesh.com/,1,1,1
4329,4329,Apateman,121.0,"10,800,000,000 ","89,300,000 ",میرداماد تهران,1375.0,2.0,South,True,2.0,3.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7652208436083,51.4292700961232,https://shabesh.com/,1,1,1
4330,4330,Apateman,85.0,"2,830,000,000 ","33,300,000 ",جنت آباد جنوبی تهران,1381.0,2.0,South,True,3.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7483876427225,51.3099838793278,https://shabesh.com/,0,1,0
4331,4331,Apateman,280.0,"50,000,000,000 ","178,600,000 ",زعفرانیه تهران,1395.0,3.0,South,True,4.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.8012021072726,51.4110528677702,https://shabesh.com/,1,1,1
4332,4332,Apateman,120.0,"16,000,000,000 ","133,300,000 ",شهرک غرب تهران,1401.0,2.0,South,True,8.0,11.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.763438084345,51.358981132507,https://shabesh.com/,0,0,0
4333,4333,Apateman,85.0,"5,200,000,000 ","61,200,000 ",هروی تهران,1395.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Split,Duct Split,package,1 last month ,35.7714061888087,51.4814766123891,https://shabesh.com/,1,1,1
4334,4334,Apateman,256.0,"37,000,000,000 ","144,500,000 ",زعفرانیه تهران,1391.0,3.0,South,True,1.0,10.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
4335,4335,Apateman,181.0,"12,700,000,000 ","70,200,000 ",ظفر تهران,1388.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7802169653767,51.4346633478999,https://shabesh.com/,1,1,1
4336,4336,Apateman,242.0,"29,000,000,000 ","119,800,000 ",ولنجک تهران,1400.0,3.0,South,True,1.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.806943,51.400491,https://shabesh.com/,0,0,1
4337,4337,Apateman,215.0,"13,900,000,000 ","64,700,000 ",میرداماد تهران,1385.0,3.0,North,True,1.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.760204,51.433881,https://shabesh.com/,1,1,1
4338,4338,Apateman,73.0,"3,600,000,000 ","49,300,000 ",سردار جنگل پونک ، تهران,1381.0,2.0,South,True,1.0,5.0,French,6.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.7666069228891,51.3237047195435,https://shabesh.com/,1,1,0
4339,4339,Apateman,70.0,"4,300,000,000 ","61,400,000 ",پونک تهران,1393.0,2.0,South,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,2 last month ,35.7676823078976,51.3212173059583,https://shabesh.com/,1,1,1
4340,4340,Apateman,100.0,"5,500,000,000 ","55,000,000 ",سعادت آباد تهران,1383.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,heating,package,4 last week,35.7754554971693,51.3806775212288,https://shabesh.com/,1,1,1
4341,4341,Apateman,110.0,"9,000,000,000 ","81,800,000 ",مرزداران تهران,1401.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,2 last month ,35.734371,51.354235,https://shabesh.com/,1,1,1
4342,4342,Apateman,120.0,"7,200,000,000 ","60,000,000 ",مرزداران تهران,1397.0,2.0,North,True,3.0,9.0,Iranian and French,2.0,Rock,Rock,Split,Duct Split,package,1 last month ,35.7437557044121,51.3343266025186,https://shabesh.com/,1,1,1
4343,4343,Apateman,118.0,"4,779,000,000 ","40,500,000 ",تهرانسر تهران,1401.0,3.0,North,True,3.0,7.0,Iranian,8.0,ceramic,cement,Water Cooler,heating,package,2 last month ,35.68930003252,51.247098400511,https://shabesh.com/,0,0,1
4344,4344,Apateman,42.0,"2,800,000,000 ","66,700,000 ",باغ فیض تهران,1393.0,1.0,South,True,1.0,6.0,Iranian and French,5.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.745893,51.323872,https://shabesh.com/,1,1,1
4345,4345,Apateman,122.0,"10,370,000,000 ","85,000,000 ",ظفر تهران,1373.0,2.0,South,True,3.0,3.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7708602263813,51.428032591939,https://shabesh.com/,1,1,1
4346,4346,Apateman,195.0,"16,800,000,000 ","86,200,000 ",سهروردی شمالی تهران,1400.0,4.0,North,True,6.0,6.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,package,2 last month ,35.7319449741763,51.4424860104919,https://shabesh.com/,1,1,1
4347,4347,Apateman,198.0,"13,500,000,000 ","68,200,000 ",جردن تهران,1380.0,3.0,South,True,2.0,4.0,Iranian and French,8.0,Rock,brick,Water Cooler,heating,package,2 last week,35.7786113447532,51.4196644350886,https://shabesh.com/,1,1,1
4348,4348,Apateman,140.0,"14,000,000,000 ","100,000,000 ",میرداماد تهران,1400.0,3.0,South,True,5.0,7.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7642286734991,51.4258140698075,https://shabesh.com/,1,1,1
4349,4349,Apateman,63.0,"3,100,000,000 ","49,200,000 ",پلیس تهران,1385.0,2.0,South,True,3.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.7186065049809,51.4417802542448,https://shabesh.com/,1,1,0
4350,4350,Apateman,60.0,"2,750,000,000 ","45,800,000 ",آبشار تهران تهران,1387.0,1.0,North,True,6.0,8.0,Iranian and French,4.0,ceramic,cement,Water Cooler,air conditioner,Powerhouse,2 last month ,35.76183,51.235224,https://shabesh.com/,1,0,1
4351,4351,Apateman,67.0,"4,000,000,000 ","59,700,000 ",سازمان برنامه جنوبی سازمان برنامه ، تهران,1394.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,other,Water Cooler,heating,package,3 last month ,35.7242872973955,51.3028049468994,https://shabesh.com/,1,1,1
4352,4352,Apateman,77.0,"2,700,000,000 ","35,100,000 ",جیحون تهران,1397.0,2.0,North,True,1.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.6859911402493,51.3641638308764,https://shabesh.com/,1,0,0
4353,4353,Apateman,93.0,"4,650,000,000 ","50,000,000 ",شهرک ولیعصر تهران,1398.0,2.0,North,True,3.0,5.0,Iranian and French,1.0,Rock,Romi,Water Cooler,heating,package,3 last week,35.6640707230801,51.3410995155573,https://shabesh.com/,1,1,1
4354,4354,Apateman,90.0,"4,860,000,000 ","54,000,000 ",نارمک تهران,1401.0,2.0,North,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,2 last month ,35.7234582045908,51.4750758558512,https://shabesh.com/,1,1,1
4355,4355,Apateman,180.0,"28,500,000,000 ","158,300,000 ",ولنجک تهران,1391.0,3.0,North,True,4.0,5.0,French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
4356,4356,Apateman,112.0,"3,550,000,000 ","31,700,000 ",سردار جنگل پونک ، تهران,1386.0,2.0,North,True,1.0,5.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7618960592151,51.3253355026245,https://shabesh.com/,1,0,1
4357,4357,Apateman,165.0,"16,000,000,000 ","97,000,000 ",زعفرانیه تهران,1396.0,3.0,South,True,6.0,12.0,French,3.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
4358,4358,Apateman,230.0,"46,000,000,000 ","200,000,000 ",باغ فردوس تهران,1399.0,3.0,South,True,11.0,11.0,French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,6 last day ,35.8029696080454,51.4242634177208,https://shabesh.com/,0,1,1
4359,4359,Apateman,105.0,"6,200,000,000 ","59,000,000 ",بلوار عدل پونک ، تهران,1398.0,2.0,North,True,5.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,water heater,1 last month ,35.760443241786,51.330785841977,https://shabesh.com/,1,1,1
4360,4360,Apateman,130.0,"9,800,000,000 ","75,400,000 ",پونک تهران,1393.0,3.0,South,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,حیاط,35.761199,51.339154,https://shabesh.com/,1,1,1
4361,4361,Apateman,80.0,"6,000,000,000 ","75,000,000 ",شهرک غرب تهران,1395.0,2.0,North,True,2.0,5.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,heating,package,4 last week,35.7601254684454,51.3665094226599,https://shabesh.com/,0,1,1
4362,4362,Apateman,230.0,"40,000,000,000 ","173,900,000 ",آجودانیه تهران,1400.0,3.0,South,True,5.0,10.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
4363,4363,Apateman,181.0,"26,000,000,000 ","143,600,000 ",آجودانیه تهران,1400.0,3.0,South,True,7.0,8.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
