,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
15257,3,1401.0,5.0,1,1,135.0,"100,000,000 ",shabash,1,3.0,2.0,35.73829183144,2.0,51.398549071657,0.0,1401/09/10
15258,4,1394.0,5.0,1,1,117.0,"78,600,000 ",shabash,1,2.0,4.0,35.735417971703,2.0,51.400866508484,0.0,1401/09/10
15259,5,1400.0,6.0,1,1,90.0,"90,000,000 ",shabash,1,2.0,3.0,35.735801159707,2.0,51.393957138062,0.0,1401/09/10
15260,6,1401.0,6.0,1,1,135.0,"150,000,000 ",shabash,1,3.0,5.0,35.8037785664336,2.0,51.4651191607118,0.0,1401/09/10
15261,7,1393.0,6.0,1,1,91.0,"62,600,000 ",shabash,1,2.0,1.0,35.7420102901012,2.0,51.3388762995601,1.0,1401/09/10
15262,8,1401.0,5.0,1,1,88.0,"80,300,000 ",shabash,1,2.0,2.0,35.7615323132212,4.0,51.3258404284716,0.0,1401/09/10
15263,9,1401.0,5.0,1,1,83.0,"94,000,000 ",shabash,1,2.0,2.0,35.7849950112919,2.0,51.4515267312527,1.0,1401/09/10
15264,10,1399.0,5.0,1,1,93.0,"91,400,000 ",shabash,1,2.0,1.0,35.7333800772462,2.0,51.3947725296021,0.0,1401/09/10
15265,11,1392.0,5.0,1,1,74.0,"62,400,000 ",shabash,1,2.0,3.0,35.772129236419,4.0,51.3100576400757,1.0,1401/09/10
15266,12,1381.0,4.0,1,1,55.0,"61,100,000 ",shabash,0,2.0,1.0,35.7274604166082,4.0,51.3138120621443,1.0,1401/09/10
15267,13,1397.0,5.0,1,1,64.0,"71,600,000 ",shabash,1,1.0,1.0,35.7447347959663,4.0,51.3303656503558,1.0,1401/09/10
15268,14,1400.0,5.0,1,1,115.0,"97,000,000 ",shabash,1,2.0,2.0,35.728642206539,3.0,51.41242146492,1.0,1401/09/10
15269,15,1383.0,5.0,1,1,62.0,"64,500,000 ",shabash,1,2.0,1.0,35.7378604914962,2.0,51.2897442653775,1.0,1401/09/10
15270,16,1386.0,5.0,1,1,82.0,"67,100,000 ",shabash,1,2.0,5.0,35.748125059137,3.0,51.334655508399,0.0,1401/09/10
15271,17,1391.0,5.0,1,1,78.0,"62,800,000 ",shabash,1,2.0,1.0,35.7300278342609,4.0,51.3003544136882,1.0,1401/09/10
15272,18,1398.0,5.0,1,1,127.0,"94,500,000 ",shabash,1,2.0,2.0,35.7838717189822,2.0,51.4580163359642,1.0,1401/09/10
15273,19,1383.0,5.0,1,1,73.0,"63,700,000 ",shabash,1,2.0,1.0,35.759607451648,2.0,51.309156417847,1.0,1401/09/10
15274,20,1380.0,4.0,1,1,85.0,"54,700,000 ",shabash,0,2.0,1.0,35.7578778931969,2.0,51.3261757045984,1.0,1401/09/10
15275,21,1391.0,5.0,1,1,80.0,"90,000,000 ",shabash,1,2.0,5.0,35.72946090287,3.0,51.405683755875,1.0,1401/09/10
15276,22,1386.0,5.0,1,1,113.0,"65,500,000 ",shabash,1,2.0,2.0,35.733972291267,2.0,51.393570899963,1.0,1401/09/10
15277,23,1400.0,6.0,1,1,105.0,"100,000,000 ",shabash,1,2.0,1.0,35.729547997729,2.0,51.402132511139,0.0,1401/09/10
15278,24,1401.0,5.0,1,1,90.0,"100,000,000 ",shabash,1,2.0,3.0,35.788484,2.0,51.459574,1.0,1401/09/10
15279,25,1401.0,10.0,0,0,155.0,"160,600,000 ",shabash,0,3.0,5.0,35.7963739105044,8.0,51.4331794157624,0.0,1401/09/10
15280,26,1394.0,5.0,1,1,66.0,"62,400,000 ",shabash,1,1.0,3.0,35.7455927837509,3.0,51.329398714006,1.0,1401/09/10
15281,27,1385.0,9.0,1,1,127.0,"46,100,000 ",shabash,1,2.0,1.0,35.7665228610653,6.0,51.3334803655744,1.0,1401/09/10
15282,28,1396.0,6.0,1,1,115.0,"80,900,000 ",shabash,1,3.0,1.0,35.7312278211921,2.0,51.4386635273695,0.0,1401/09/10
15283,29,1401.0,5.0,1,1,136.0,"91,900,000 ",shabash,1,3.0,4.0,35.7345645008841,1.0,51.3941717147827,1.0,1401/09/10
15284,30,1390.0,5.0,1,1,95.0,"58,700,000 ",shabash,1,2.0,2.0,35.7612988837267,4.0,51.3073804602027,1.0,1401/09/10
15285,31,1401.0,5.0,1,1,130.0,"142,300,000 ",shabash,1,3.0,2.0,35.7681820454893,1.0,51.3737503811717,1.0,1401/09/10
15286,32,1385.0,5.0,1,0,161.0,"91,300,000 ",shabash,1,3.0,5.0,35.7927368649616,2.0,51.4496444910765,0.0,1401/09/10
15287,33,1401.0,10.0,1,0,190.0,"163,200,000 ",shabash,1,3.0,4.0,35.7947106912537,4.0,51.4303436502814,1.0,1401/09/10
15288,34,1395.0,6.0,1,1,100.0,"68,500,000 ",shabash,1,2.0,2.0,35.7661259465935,2.0,51.3268177583814,1.0,1401/09/10
15289,35,1385.0,5.0,1,1,83.0,"68,100,000 ",shabash,1,2.0,3.0,35.752605187825,3.0,51.3300994411111,1.0,1401/09/10
15290,36,1400.0,5.0,1,1,159.0,"65,800,000 ",shabash,1,3.0,4.0,35.7675098337702,2.0,51.3360502570867,0.0,1401/09/10
15291,37,1393.0,5.0,1,1,68.0,"65,700,000 ",shabash,1,1.0,5.0,35.7303612413799,2.0,51.3007587566972,1.0,1401/09/10
15292,38,1400.0,5.0,1,1,160.0,"71,900,000 ",shabash,1,3.0,4.0,35.7452265141691,2.0,51.3062941655517,1.0,1401/09/10
15293,39,1400.0,5.0,1,1,119.0,"73,900,000 ",shabash,1,3.0,5.0,35.7471122674943,3.0,51.3295378535986,0.0,1401/09/10
15294,40,1390.0,4.0,1,1,105.0,"52,400,000 ",shabash,0,2.0,1.0,35.7612373975222,1.0,51.3066599518061,1.0,1401/09/10
15295,41,1401.0,4.0,1,1,117.0,"71,800,000 ",shabash,1,2.0,1.0,35.7485816547012,2.0,51.322231516242,0.0,1401/09/10
15296,42,1389.0,5.0,1,1,85.0,"60,400,000 ",shabash,1,2.0,4.0,35.7470641037878,2.0,51.3052652031183,0.0,1401/09/10
15297,43,1386.0,5.0,1,1,110.0,"46,400,000 ",shabash,1,2.0,4.0,35.7542902386785,4.0,51.3109893724322,1.0,1401/09/10
15298,44,1401.0,5.0,1,1,113.0,"71,700,000 ",shabash,1,2.0,2.0,35.7500284303785,2.0,51.3175513967872,0.0,1401/09/10
15299,45,1399.0,5.0,1,1,155.0,"73,500,000 ",shabash,1,3.0,4.0,35.7620911265012,2.0,51.322712302208,0.0,1401/09/10
15300,46,1384.0,3.0,1,1,75.0,"82,700,000 ",shabash,0,2.0,0.0,35.7698942418229,2.0,51.3215130195022,1.0,1401/09/10
15301,47,1386.0,5.0,1,1,85.0,"60,000,000 ",shabash,1,2.0,4.0,35.7569229061621,4.0,51.3294788450003,0.0,1401/09/10
15302,48,1401.0,5.0,1,1,156.0,"85,000,000 ",shabash,1,3.0,5.0,35.752532811194,2.0,51.3298865407705,1.0,1401/09/10
15303,49,1388.0,5.0,1,1,95.0,"65,300,000 ",shabash,1,2.0,2.0,35.7643472883998,2.0,51.3260623812676,1.0,1401/09/10
15304,50,1399.0,6.0,1,1,170.0,"64,700,000 ",shabash,1,3.0,5.0,35.7618079114979,2.0,51.3217195495963,1.0,1401/09/10
15305,51,1396.0,6.0,1,1,92.0,"67,400,000 ",shabash,1,2.0,5.0,35.7638891509706,2.0,51.3260141015053,1.0,1401/09/10
15306,52,1401.0,10.0,1,0,282.0,"171,600,000 ",shabash,0,3.0,6.0,35.810218940878,2.0,51.4821629226208,0.0,1401/09/10
15307,53,1385.0,4.0,1,1,105.0,"44,800,000 ",shabash,0,2.0,2.0,35.7612583463671,1.0,51.3143119588494,0.0,1401/09/10
15308,54,1397.0,3.0,1,0,190.0,"94,700,000 ",shabash,1,3.0,3.0,35.78619,3.0,51.380954,0.0,1401/09/10
15309,55,1395.0,5.0,1,0,190.0,"94,700,000 ",shabash,1,3.0,3.0,35.78619,3.0,51.380954,0.0,1401/09/10
15310,56,1401.0,6.0,1,0,185.0,"160,000,000 ",shabash,1,3.0,3.0,35.8085228395581,2.0,51.4586838707328,0.0,1401/09/10
15311,57,1388.0,4.0,0,1,65.0,"55,500,000 ",shabash,0,1.0,1.0,35.7577527388535,2.0,51.3265887647867,1.0,1401/09/10
15312,58,1401.0,5.0,1,1,120.0,"58,300,000 ",shabash,1,2.0,4.0,35.760791485086,4.0,51.331343650818,1.0,1401/09/10
15313,59,1401.0,8.0,1,0,240.0,"70,000,000 ",shabash,1,3.0,8.0,35.75696,8.0,51.303363,0.0,1401/09/10
15314,60,1400.0,5.0,1,1,132.0,"113,600,000 ",shabash,1,3.0,2.0,35.78619,1.0,51.380954,0.0,1401/09/10
15315,61,1384.0,4.0,1,1,127.0,"46,300,000 ",shabash,0,3.0,1.0,35.7413628933054,1.0,51.3200039416552,0.0,1401/09/10
15316,62,1390.0,6.0,0,0,58.0,"62,100,000 ",shabash,0,1.0,3.0,35.7673694602296,6.0,51.3206654414535,1.0,1401/09/10
15317,63,1389.0,5.0,1,1,84.0,"56,000,000 ",shabash,1,2.0,2.0,35.7669366402531,4.0,51.3225517049432,1.0,1401/09/10
15318,64,1401.0,10.0,1,1,195.0,"141,000,000 ",shabash,1,3.0,7.0,35.8106251514954,2.0,51.4516953751445,0.0,1401/09/10
15319,65,1399.0,5.0,1,1,170.0,"64,100,000 ",shabash,1,3.0,4.0,35.7567221125579,1.0,51.3383147120476,0.0,1401/09/10
15320,66,1396.0,5.0,1,1,91.0,"82,400,000 ",shabash,1,2.0,3.0,35.7667709656099,3.0,51.3326894491911,0.0,1401/09/10
15321,67,1396.0,5.0,1,1,65.0,"80,000,000 ",shabash,1,2.0,5.0,35.7596618653361,4.0,51.3218543305993,1.0,1401/09/10
15322,68,1387.0,5.0,1,1,62.0,"62,900,000 ",shabash,1,1.0,1.0,35.7456020357096,3.0,51.3299831002951,1.0,1401/09/10
15323,69,1390.0,7.0,1,1,128.0,"57,000,000 ",shabash,1,2.0,1.0,35.78619,3.0,51.380954,0.0,1401/09/10
15324,70,1397.0,5.0,1,1,105.0,"66,200,000 ",shabash,1,2.0,1.0,35.761199,4.0,51.339154,1.0,1401/09/10
15325,71,1386.0,5.0,1,1,110.0,"46,400,000 ",shabash,1,2.0,4.0,35.7609857388887,4.0,51.3064530864358,1.0,1401/09/10
15326,72,1387.0,5.0,1,1,88.0,"84,100,000 ",shabash,1,2.0,3.0,35.78619,3.0,51.380954,0.0,1401/09/10
15327,73,1387.0,5.0,1,1,102.0,"80,400,000 ",shabash,1,2.0,2.0,35.78619,2.0,51.380954,1.0,1401/09/10
15328,74,1395.0,5.0,1,0,101.0,"94,100,000 ",shabash,1,2.0,2.0,35.78619,1.0,51.380954,0.0,1401/09/10
15329,75,1394.0,4.0,1,1,85.0,"60,600,000 ",shabash,1,2.0,3.0,35.7539653664801,1.0,51.2993334978819,0.0,1401/09/10
15330,76,1388.0,5.0,1,0,180.0,"111,100,000 ",shabash,0,3.0,1.0,35.804379501617,2.0,51.412111213817,0.0,1401/09/10
15331,77,1399.0,5.0,1,1,260.0,"150,000,000 ",shabash,1,3.0,6.0,35.8153404684653,2.0,51.4745377376676,0.0,1401/09/10
15332,78,1393.0,5.0,0,0,155.0,"71,000,000 ",shabash,0,3.0,2.0,35.7676529274733,2.0,51.336468346417,0.0,1401/09/10
15333,79,1400.0,7.0,1,1,172.0,"209,300,000 ",shabash,1,3.0,7.0,35.8037995040707,2.0,51.4107162505388,1.0,1401/09/10
15334,80,1399.0,6.0,1,1,100.0,"114,000,000 ",shabash,1,2.0,2.0,35.8078221471795,2.0,51.4822390303016,0.0,1401/09/10
15335,81,1400.0,7.0,1,1,116.0,"69,800,000 ",shabash,1,2.0,7.0,35.7721344049072,2.0,51.3266631960869,1.0,1401/09/10
15336,82,1386.0,5.0,1,1,109.0,"61,500,000 ",shabash,1,2.0,3.0,35.7546942864215,1.0,51.3262679055333,1.0,1401/09/10
15337,83,1391.0,5.0,1,1,76.0,"67,400,000 ",shabash,1,2.0,5.0,35.7262181846155,2.0,51.3189142942429,1.0,1401/09/10
15338,84,1380.0,7.0,1,0,200.0,"75,000,000 ",shabash,1,3.0,6.0,35.8014811030854,6.0,51.4613999426365,0.0,1401/09/10
15339,85,1385.0,11.0,1,0,100.0,"110,000,000 ",shabash,1,2.0,5.0,35.8095362087136,2.0,51.404173001647,1.0,1401/09/10
15340,86,1391.0,5.0,1,0,92.0,"59,800,000 ",shabash,1,2.0,1.0,35.7471441045046,3.0,51.3024569302797,0.0,1401/09/10
15341,87,1400.0,5.0,1,0,115.0,"73,000,000 ",shabash,1,2.0,2.0,35.7383770170037,2.0,51.3158921152353,1.0,1401/09/10
15342,88,1384.0,5.0,1,1,100.0,"56,500,000 ",shabash,1,2.0,1.0,35.7401815642734,2.0,51.3159232959151,1.0,1401/09/10
15343,89,1401.0,7.0,1,1,116.0,"103,400,000 ",shabash,1,2.0,7.0,35.735798166058,4.0,51.3553983718157,0.0,1401/09/10
15344,90,1401.0,6.0,1,1,150.0,"150,000,000 ",shabash,1,3.0,4.0,35.8086095759806,2.0,51.4824623242021,0.0,1401/09/10
15345,91,1392.0,5.0,1,0,115.0,"67,800,000 ",shabash,1,2.0,3.0,35.7644941965179,1.0,51.3268995657563,1.0,1401/09/10
15346,92,1398.0,5.0,1,1,155.0,"72,900,000 ",shabash,1,3.0,4.0,35.7669516026423,2.0,51.3353569060564,0.0,1401/09/10
15347,93,1401.0,5.0,1,0,81.0,"95,100,000 ",shabash,1,2.0,2.0,35.7799664547903,2.0,51.4420273527503,0.0,1401/09/10
15348,94,1397.0,5.0,1,1,100.0,"90,000,000 ",shabash,1,2.0,2.0,35.758564878206,1.0,51.3565376400948,1.0,1401/09/10
15349,95,1396.0,5.0,1,1,85.0,"67,600,000 ",shabash,1,2.0,2.0,35.7569724242901,2.0,51.2997308000922,1.0,1401/09/10
15350,96,1395.0,5.0,1,0,73.0,"65,100,000 ",shabash,1,2.0,3.0,35.7706504909396,4.0,51.3042929023504,1.0,1401/09/10
15351,97,1386.0,5.0,1,1,85.0,"60,000,000 ",shabash,1,2.0,4.0,35.7571909022561,4.0,51.3309047743678,0.0,1401/09/10
15352,98,1385.0,4.0,1,1,60.0,"60,800,000 ",shabash,0,2.0,2.0,35.7269212293343,3.0,51.3038402795792,1.0,1401/09/10
15353,99,1390.0,5.0,1,1,75.0,"68,000,000 ",shabash,1,2.0,5.0,35.7237695917381,2.0,51.3143622502685,1.0,1401/09/10
15354,100,1396.0,6.0,1,1,100.0,"68,500,000 ",shabash,1,2.0,2.0,35.7683401001111,2.0,51.3332681357861,1.0,1401/09/10
15355,101,1386.0,4.0,1,1,65.0,"55,400,000 ",shabash,0,2.0,3.0,35.7667078513693,2.0,51.3333834707737,0.0,1401/09/10
15356,102,1399.0,5.0,1,1,170.0,"64,400,000 ",shabash,1,3.0,4.0,35.7451465115251,2.0,51.3057345896959,1.0,1401/09/10
15357,103,1393.0,4.0,1,1,90.0,"57,800,000 ",shabash,1,2.0,3.0,35.7553799385027,1.0,51.3018876314163,0.0,1401/09/10
15358,104,1400.0,6.0,1,1,157.0,"70,300,000 ",shabash,1,3.0,4.0,35.764592407164,2.0,51.3337888196111,0.0,1401/09/10
15359,105,1397.0,6.0,1,1,105.0,"64,300,000 ",shabash,1,2.0,1.0,35.75696,4.0,51.303363,1.0,1401/09/10
15360,106,1388.0,6.0,1,1,100.0,"62,000,000 ",shabash,1,2.0,2.0,35.7848369897739,5.0,51.3353106379509,0.0,1401/09/10
15361,107,1401.0,10.0,1,1,220.0,"160,000,000 ",shabash,1,3.0,6.0,35.8042321233641,1.0,51.4839137345552,0.0,1401/09/10
15362,108,1387.0,5.0,1,0,100.0,"94,500,000 ",shabash,0,2.0,2.0,35.817256368318,3.0,51.469702609251,0.0,1401/09/10
15363,109,1384.0,5.0,1,1,85.0,"60,600,000 ",shabash,1,2.0,4.0,35.7597347796191,4.0,51.3302969187498,1.0,1401/09/10
15364,110,1392.0,8.0,1,1,145.0,"55,900,000 ",shabash,1,2.0,6.0,35.78619,2.0,51.380954,0.0,1401/09/10
15365,111,1388.0,5.0,1,1,90.0,"59,300,000 ",shabash,1,2.0,2.0,35.7642643123984,5.0,51.3330532237887,1.0,1401/09/10
15366,112,1386.0,5.0,1,1,153.0,"88,200,000 ",shabash,1,3.0,5.0,35.7864903525484,4.0,51.4595109969378,1.0,1401/09/10
15367,113,1400.0,3.0,1,1,157.0,"72,600,000 ",shabash,1,3.0,5.0,35.7492363395988,3.0,51.3076131418347,1.0,1401/09/10
15368,114,1388.0,5.0,1,1,100.0,"52,000,000 ",shabash,1,2.0,5.0,35.7453146802552,4.0,51.3059612363577,1.0,1401/09/10
15369,115,1392.0,5.0,1,1,162.0,"92,000,000 ",shabash,1,3.0,3.0,35.7857402376245,2.0,51.4547205716372,1.0,1401/09/10
15370,116,1392.0,5.0,1,1,116.0,"62,900,000 ",shabash,1,2.0,4.0,35.7401140747785,2.0,51.3158585876226,0.0,1401/09/10
15371,117,1401.0,10.0,1,0,120.0,"200,000,000 ",shabash,1,2.0,1.0,35.7800537663872,2.0,51.3801789656282,0.0,1401/09/10
15372,118,1400.0,6.0,1,0,150.0,"167,000,000 ",shabash,1,3.0,3.0,35.7795092233352,3.0,51.3745315745473,0.0,1401/09/10
15373,119,1401.0,5.0,0,1,185.0,"230,000,000 ",shabash,0,3.0,2.0,35.8106031280815,1.0,51.4177446439862,1.0,1401/09/10
15374,120,1391.0,12.0,0,0,220.0,"140,000,000 ",shabash,0,3.0,8.0,35.8100908780638,4.0,51.4018941298127,0.0,1401/09/10
15375,121,1400.0,6.0,1,1,157.0,"70,300,000 ",shabash,1,3.0,4.0,35.7643666041123,2.0,51.3287070393562,0.0,1401/09/10
15376,122,1399.0,5.0,1,1,235.0,"184,700,000 ",shabash,1,3.0,4.0,35.8045510800141,2.0,51.4637964963913,0.0,1401/09/10
15377,123,1399.0,5.0,1,1,160.0,"70,000,000 ",shabash,1,3.0,4.0,35.7622317814164,2.0,51.320619173348,0.0,1401/09/10
15378,124,1386.0,5.0,1,1,56.0,"63,400,000 ",shabash,1,2.0,5.0,35.7562353628158,4.0,51.3208860531449,0.0,1401/09/10
15379,125,1381.0,4.0,1,1,80.0,"49,400,000 ",shabash,0,2.0,0.0,35.7582043818617,2.0,51.3068195432425,1.0,1401/09/10
15380,126,1386.0,4.0,1,1,106.0,"47,200,000 ",shabash,0,2.0,3.0,35.7667315192154,2.0,51.3294406235218,0.0,1401/09/10
15381,127,1399.0,5.0,1,1,160.0,"71,900,000 ",shabash,1,3.0,4.0,35.7647115656245,2.0,51.3503772765398,0.0,1401/09/10
15382,128,1386.0,4.0,1,1,113.0,"76,100,000 ",shabash,1,3.0,3.0,35.7572036898644,1.0,51.3229946047068,1.0,1401/09/10
15383,129,1388.0,5.0,1,1,60.0,"61,700,000 ",shabash,1,2.0,5.0,35.7573775467184,4.0,51.3242072984576,0.0,1401/09/10
15384,130,1387.0,4.0,1,1,105.0,"50,500,000 ",shabash,0,2.0,3.0,35.7610240998777,1.0,51.3075792789459,1.0,1401/09/10
15385,131,1401.0,10.0,1,1,194.0,"140,200,000 ",shabash,1,3.0,5.0,35.8076448658616,2.0,51.4490004256368,0.0,1401/09/10
15386,132,1387.0,5.0,1,1,106.0,"56,600,000 ",shabash,1,2.0,1.0,35.7412153982171,3.0,51.3206470012665,0.0,1401/09/10
15387,133,1385.0,5.0,1,1,113.0,"62,800,000 ",shabash,1,2.0,3.0,35.734686425847,2.0,51.401016712189,1.0,1401/09/10
15388,134,1393.0,5.0,1,1,170.0,"66,500,000 ",shabash,1,3.0,5.0,35.7361486943922,1.0,51.3017749786377,1.0,1401/09/10
15389,135,1392.0,4.0,1,1,57.0,"63,200,000 ",shabash,1,1.0,2.0,35.7270047886309,4.0,51.3038510084152,1.0,1401/09/10
15390,136,1400.0,10.0,1,1,240.0,"200,000,000 ",shabash,1,3.0,5.0,35.8031175324804,3.0,51.4655895531178,0.0,1401/09/10
15391,137,1385.0,10.0,1,1,255.0,"100,000,000 ",shabash,1,3.0,8.0,35.7763961171459,2.0,51.4190424978733,1.0,1401/09/10
15392,138,1401.0,5.0,1,1,132.0,"170,000,000 ",shabash,1,2.0,4.0,35.7961375919056,2.0,51.467937156558,0.0,1401/09/10
15393,139,1380.0,5.0,1,0,123.0,"81,300,000 ",shabash,1,3.0,4.0,35.78619,4.0,51.380954,0.0,1401/09/10
15394,140,1390.0,5.0,1,1,41.0,"69,500,000 ",shabash,1,1.0,1.0,35.7459337449301,5.0,51.3265005871654,1.0,1401/09/10
15395,141,1385.0,5.0,1,0,240.0,"88,800,000 ",shabash,1,3.0,2.0,35.7988735689159,1.0,51.4551524072886,0.0,1401/09/10
15396,142,1401.0,10.0,1,1,165.0,"135,000,000 ",shabash,1,3.0,5.0,35.8024157047267,5.0,51.4440772309899,0.0,1401/09/10
15397,143,1385.0,9.0,1,1,85.0,"51,200,000 ",shabash,1,2.0,4.0,35.7869799088696,3.0,51.3372039422393,1.0,1401/09/10
15398,144,1401.0,11.0,1,1,194.0,"75,000,000 ",shabash,1,3.0,11.0,35.7992273545114,8.0,51.4759646728635,0.0,1401/09/10
15399,145,1384.0,4.0,1,1,71.0,"53,500,000 ",shabash,0,2.0,3.0,35.7745311871164,2.0,51.3327508047223,1.0,1401/09/10
15400,146,1396.0,5.0,1,1,100.0,"70,000,000 ",shabash,1,2.0,2.0,35.78619,2.0,51.380954,0.0,1401/09/10
15401,147,1399.0,5.0,1,0,100.0,"80,000,000 ",shabash,1,2.0,3.0,35.78619,2.0,51.380954,0.0,1401/09/10
15402,148,1385.0,1.0,1,1,150.0,"85,000,000 ",shabash,1,3.0,3.0,35.8050038167938,2.0,51.4025697112083,0.0,1401/09/10
15403,149,1401.0,6.0,1,1,150.0,"72,500,000 ",shabash,1,3.0,6.0,35.7611176897309,3.0,51.3271161541343,0.0,1401/09/10
15404,150,1397.0,7.0,1,1,235.0,"95,700,000 ",shabash,1,3.0,3.0,35.8021475891164,1.0,51.4485893771052,0.0,1401/09/10
15405,151,1386.0,5.0,1,1,110.0,"46,500,000 ",shabash,1,2.0,4.0,35.7629385890046,4.0,51.3127767294645,0.0,1401/09/10
15406,152,1380.0,6.0,1,0,131.0,"60,000,000 ",shabash,1,3.0,3.0,35.78619,2.0,51.380954,0.0,1401/09/10
15407,153,1386.0,5.0,1,1,84.0,"51,200,000 ",shabash,1,2.0,1.0,35.7478981209155,4.0,51.3221329450607,0.0,1401/09/10
15408,154,1387.0,5.0,1,0,110.0,"59,100,000 ",shabash,1,2.0,5.0,35.78619,1.0,51.380954,0.0,1401/09/10
15409,155,1391.0,5.0,1,1,115.0,"49,600,000 ",shabash,1,2.0,4.0,35.78619,2.0,51.380954,0.0,1401/09/10
15410,156,1394.0,3.0,1,1,157.0,"66,900,000 ",shabash,1,3.0,5.0,35.7562922275284,3.0,51.3271480053663,1.0,1401/09/10
15411,157,1398.0,6.0,1,0,110.0,"60,500,000 ",shabash,1,2.0,3.0,35.7852669925149,4.0,51.3369219750166,0.0,1401/09/10
15412,158,1401.0,6.0,1,1,115.0,"65,200,000 ",shabash,1,2.0,3.0,35.75696,6.0,51.303363,1.0,1401/09/10
15413,159,1401.0,5.0,1,0,151.0,"72,800,000 ",shabash,1,3.0,4.0,35.7652572982108,1.0,51.3348700851202,1.0,1401/09/10
15414,160,1393.0,5.0,1,1,94.0,"59,600,000 ",shabash,1,2.0,5.0,35.75696,4.0,51.303363,0.0,1401/09/10
15415,161,1401.0,6.0,1,0,94.0,"62,800,000 ",shabash,1,2.0,1.0,35.75696,6.0,51.303363,1.0,1401/09/10
15416,162,1383.0,5.0,1,0,113.0,"77,900,000 ",shabash,1,2.0,4.0,35.78619,2.0,51.380954,1.0,1401/09/10
15417,163,1401.0,5.0,1,0,145.0,"120,700,000 ",shabash,1,3.0,4.0,35.8020516002449,2.0,51.4491187781096,0.0,1401/09/10
15418,164,1385.0,4.0,1,1,103.0,"51,500,000 ",shabash,1,2.0,1.0,35.7426525112291,4.0,51.3364807516336,1.0,1401/09/10
15419,165,1385.0,5.0,1,1,107.0,"74,800,000 ",shabash,1,2.0,4.0,35.78619,2.0,51.380954,1.0,1401/09/10
15420,166,1382.0,5.0,1,0,130.0,"61,500,000 ",shabash,1,3.0,4.0,35.78619,1.0,51.380954,0.0,1401/09/10
15421,167,1385.0,11.0,1,1,105.0,"65,700,000 ",shabash,1,2.0,9.0,35.78619,2.0,51.380954,0.0,1401/09/10
15422,168,1390.0,26.0,1,0,280.0,"164,300,000 ",shabash,1,3.0,20.0,35.8047884612421,4.0,51.4632600545883,0.0,1401/09/10
15423,169,1401.0,6.0,1,1,187.0,"152,400,000 ",shabash,1,3.0,6.0,35.7976264689254,2.0,51.4646236225963,0.0,1401/09/10
15424,170,1399.0,5.0,1,0,160.0,"135,000,000 ",shabash,1,3.0,5.0,35.802432563893,3.0,51.4001278951764,1.0,1401/09/10
15425,171,1390.0,4.0,1,1,85.0,"61,200,000 ",shabash,1,2.0,3.0,35.7556588230756,1.0,51.2998719513416,0.0,1401/09/10
15426,172,1390.0,4.0,1,1,94.0,"68,100,000 ",shabash,1,2.0,2.0,35.7620777955583,1.0,51.3255822658539,0.0,1401/09/10
15427,173,1401.0,6.0,1,1,125.0,"160,000,000 ",shabash,1,2.0,5.0,35.8018775691339,2.0,51.4490507170558,0.0,1401/09/10
15428,174,1385.0,5.0,1,0,111.0,"48,600,000 ",shabash,1,2.0,5.0,35.78619,4.0,51.380954,0.0,1401/09/10
15429,175,1390.0,4.0,1,0,121.0,"84,300,000 ",shabash,1,2.0,4.0,35.755004,1.0,51.35207,1.0,1401/09/10
15430,176,1400.0,12.0,1,0,250.0,"256,000,000 ",shabash,1,3.0,8.0,35.788089014758,4.0,51.399235725403,0.0,1401/09/10
15431,177,1390.0,6.0,1,1,150.0,"70,000,000 ",shabash,1,3.0,2.0,35.756792,5.0,51.376115,0.0,1401/09/10
15432,178,1394.0,5.0,1,1,217.0,"121,200,000 ",shabash,1,3.0,3.0,35.8094288090535,1.0,51.4501323178411,0.0,1401/09/10
15433,179,1401.0,10.0,1,1,250.0,"248,000,000 ",shabash,1,3.0,9.0,35.805989,4.0,51.414643,0.0,1401/09/10
15434,180,1390.0,12.0,1,0,160.0,"165,000,000 ",shabash,1,3.0,11.0,35.7823586490681,3.0,51.384803429246,0.0,1401/09/10
15435,181,1401.0,10.0,1,0,300.0,"250,000,000 ",shabash,1,4.0,9.0,35.7800064386176,1.0,51.3787986338139,0.0,1401/09/10
15436,182,1400.0,8.0,1,0,220.0,"240,000,000 ",shabash,1,3.0,8.0,35.78619,1.0,51.380954,0.0,1401/09/10
15437,183,1383.0,6.0,1,1,100.0,"55,000,000 ",shabash,1,2.0,1.0,35.784816591104,6.0,51.336901187897,0.0,1401/09/10
15438,184,1400.0,6.0,1,0,190.0,"170,000,000 ",shabash,1,3.0,2.0,35.7791776540855,3.0,51.3738455995917,0.0,1401/09/10
15439,185,1401.0,8.0,1,0,160.0,"70,000,000 ",shabash,1,3.0,5.0,35.7554887716231,8.0,51.30345672369,0.0,1401/09/10
15440,186,1401.0,10.0,1,0,180.0,"200,000,000 ",shabash,1,3.0,1.0,35.7798465031877,2.0,51.3791845366359,0.0,1401/09/10
15441,187,1385.0,5.0,1,1,112.0,"47,700,000 ",shabash,1,2.0,5.0,35.78619,4.0,51.380954,0.0,1401/09/10
15442,188,1401.0,6.0,1,0,92.0,"110,000,000 ",shabash,1,2.0,5.0,35.768821,2.0,51.354325,1.0,1401/09/10
