,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
16357,1103,1384.0,4.0,1,1,85.0,"61,200,000 ",shabash,1,2.0,3.0,35.769776723329,1.0,51.3597499206662,0.0,1401/09/10
16358,1104,1383.0,5.0,1,1,85.0,"54,100,000 ",shabash,1,2.0,1.0,35.786712285121,4.0,51.3827136531472,0.0,1401/09/10
16359,1105,1387.0,21.0,1,0,235.0,"172,300,000 ",shabash,1,3.0,10.0,35.783379268527,3.0,51.428602081498,0.0,1401/09/10
16360,1106,1400.0,5.0,1,0,115.0,"92,200,000 ",shabash,1,2.0,2.0,35.783437356901,2.0,51.4599015936255,1.0,1401/09/10
16361,1107,1399.0,4.0,1,0,90.0,"80,000,000 ",shabash,1,2.0,4.0,35.7747137106416,1.0,51.3694514706731,0.0,1401/09/10
16362,1108,1398.0,7.0,1,0,170.0,"110,000,000 ",shabash,1,3.0,5.0,35.7816800293527,2.0,51.3869461789727,0.0,1401/09/10
16363,1109,1394.0,6.0,1,1,150.0,"120,000,000 ",shabash,1,3.0,3.0,35.78619,2.0,51.380954,1.0,1401/09/10
16364,1110,1396.0,10.0,1,0,220.0,"227,300,000 ",shabash,0,3.0,4.0,35.806943,3.0,51.400491,1.0,1401/09/10
16365,1111,1385.0,6.0,1,0,245.0,"130,600,000 ",shabash,1,3.0,3.0,35.8089228051564,1.0,51.4747603610158,1.0,1401/09/10
16366,1112,1400.0,11.0,1,1,100.0,"92,000,000 ",shabash,1,2.0,10.0,35.769845275805,2.0,51.354217529297,1.0,1401/09/10
16367,1113,1385.0,4.0,1,1,168.0,"107,100,000 ",shabash,1,3.0,1.0,35.790686,1.0,51.428416,1.0,1401/09/10
16368,1114,1400.0,10.0,1,1,180.0,"200,000,000 ",shabash,1,3.0,6.0,35.790686,2.0,51.428416,0.0,1401/09/10
16369,1115,1378.0,3.0,1,1,115.0,"130,400,000 ",shabash,0,2.0,1.0,35.81773,1.0,51.46938,1.0,1401/09/10
16370,1116,1386.0,5.0,1,1,110.0,"71,800,000 ",shabash,1,2.0,2.0,35.7821813109281,2.0,51.4681443572044,0.0,1401/09/10
16371,1117,1392.0,12.0,1,0,193.0,"104,700,000 ",shabash,1,3.0,9.0,35.7830165918704,3.0,51.3847172632813,0.0,1401/09/10
16372,1118,1400.0,8.0,1,0,380.0,"210,500,000 ",shabash,1,5.0,8.0,35.7836375390943,2.0,51.3844621181488,0.0,1401/09/10
16373,1119,1393.0,8.0,1,1,80.0,"48,800,000 ",shabash,1,2.0,4.0,35.7623561125366,7.0,51.3135230541229,0.0,1401/09/10
16374,1120,1386.0,8.0,1,1,150.0,"76,700,000 ",shabash,1,3.0,3.0,35.7791281497802,4.0,51.3736652210355,0.0,1401/09/10
16375,1121,1401.0,5.0,1,0,146.0,"89,000,000 ",shabash,1,3.0,2.0,35.7336936028647,2.0,51.3540458679199,0.0,1401/09/10
16376,1122,1394.0,4.0,1,1,80.0,"53,800,000 ",shabash,1,2.0,1.0,35.7270102322302,1.0,51.3930589333177,1.0,1401/09/10
16377,1123,1401.0,5.0,1,1,168.0,"125,000,000 ",shabash,1,3.0,5.0,35.7690147531403,1.0,51.3555623218417,0.0,1401/09/10
16378,1124,1401.0,8.0,1,0,169.0,"90,500,000 ",shabash,1,3.0,3.0,35.738640177025,2.0,51.353101730347,0.0,1401/09/10
16379,1125,1400.0,5.0,1,0,160.0,"109,400,000 ",shabash,1,3.0,5.0,35.7689706832381,2.0,51.3751313835382,0.0,1401/09/10
16380,1126,1390.0,4.0,1,1,110.0,"87,300,000 ",shabash,0,2.0,1.0,35.7816463022097,1.0,51.3582673296332,0.0,1401/09/10
16381,1127,1400.0,11.0,1,0,185.0,"160,000,000 ",shabash,1,3.0,5.0,35.7889992968206,2.0,51.4337322860956,0.0,1401/09/10
16382,1128,1390.0,6.0,1,1,270.0,"92,600,000 ",shabash,0,4.0,4.0,35.790686,2.0,51.428416,0.0,1401/09/10
16383,1129,1391.0,5.0,1,1,75.0,"85,300,000 ",shabash,1,2.0,1.0,35.767259,4.0,51.476475,1.0,1401/09/10
16384,1130,1395.0,5.0,1,1,120.0,"71,700,000 ",shabash,1,2.0,5.0,35.756792,1.0,51.376115,0.0,1401/09/10
16385,1131,1389.0,5.0,1,1,115.0,"77,000,000 ",shabash,1,3.0,5.0,35.779733623396,2.0,51.371791362762,0.0,1401/09/10
16386,1132,1392.0,9.0,1,1,128.0,"62,500,000 ",shabash,1,3.0,3.0,35.7835284725,6.0,51.363658905029,1.0,1401/09/10
16387,1133,1383.0,6.0,1,0,175.0,"82,900,000 ",shabash,1,3.0,4.0,35.7864642427933,2.0,51.3849321752787,1.0,1401/09/10
16388,1134,1383.0,4.0,1,1,103.0,"50,500,000 ",shabash,1,2.0,1.0,35.741929467838,4.0,51.3365364074707,0.0,1401/09/10
16389,1135,1391.0,2.0,1,1,163.0,"98,200,000 ",shabash,1,3.0,3.0,35.76946225169,2.0,51.349915266037,1.0,1401/09/10
16390,1136,1391.0,9.0,1,0,620.0,"121,000,000 ",shabash,1,5.0,9.0,35.813154540735,1.0,51.4137984439731,1.0,1401/09/10
16391,1137,1401.0,5.0,1,0,215.0,"119,500,000 ",shabash,1,3.0,2.0,35.772256544347,1.0,51.4634736254811,0.0,1401/09/10
16392,1138,1379.0,6.0,1,0,120.0,"60,000,000 ",shabash,1,2.0,4.0,35.7792559905055,2.0,51.3817725330591,1.0,1401/09/10
16393,1139,1399.0,10.0,1,0,164.0,"140,000,000 ",shabash,1,3.0,10.0,35.7854892004833,2.0,51.3715962320566,0.0,1401/09/10
16394,1140,1400.0,7.0,1,0,208.0,"170,000,000 ",shabash,1,3.0,6.0,35.7851826784353,2.0,51.3685888051987,0.0,1401/09/10
16395,1141,1399.0,6.0,1,0,210.0,"166,700,000 ",shabash,1,3.0,5.0,35.7749237073832,2.0,51.3715673983097,1.0,1401/09/10
16396,1142,1401.0,5.0,1,0,190.0,"180,000,000 ",shabash,1,3.0,2.0,35.7843087985302,1.0,51.3703134655952,0.0,1401/09/10
16397,1143,1401.0,6.0,1,0,106.0,"85,800,000 ",shabash,1,2.0,3.0,35.732787858821,7.0,51.358766555786,0.0,1401/09/10
16398,1144,1384.0,5.0,1,1,100.0,"45,000,000 ",shabash,1,2.0,0.0,35.7741481855706,2.0,51.3749687746167,0.0,1401/09/10
16399,1145,1401.0,7.0,1,1,89.0,"73,000,000 ",shabash,1,2.0,3.0,35.7304178524093,6.0,51.3006675615907,1.0,1401/09/10
16400,1146,1399.0,6.0,1,0,210.0,"150,000,000 ",shabash,1,3.0,5.0,35.7793569029328,2.0,51.3756798952818,0.0,1401/09/10
16401,1147,1398.0,6.0,1,0,110.0,"71,800,000 ",shabash,1,2.0,1.0,35.7826834053113,5.0,51.3626289367676,1.0,1401/09/10
16402,1148,1398.0,5.0,1,0,137.0,"80,300,000 ",shabash,1,2.0,5.0,35.7507641888499,3.0,51.365164630115,1.0,1401/09/10
16403,1149,1400.0,4.0,1,1,108.0,"138,900,000 ",shabash,1,2.0,3.0,35.7540001937139,1.0,51.376214325428,0.0,1401/09/10
16404,1150,1398.0,6.0,1,1,144.0,"78,500,000 ",shabash,1,3.0,6.0,35.7772877645597,2.0,51.3704244419932,0.0,1401/09/10
16405,1151,1393.0,5.0,1,1,145.0,"74,800,000 ",shabash,1,3.0,2.0,35.7746712759995,2.0,51.4777939394116,0.0,1401/09/10
16406,1152,1386.0,11.0,1,0,79.0,"57,000,000 ",shabash,1,2.0,3.0,35.7815649762174,4.0,51.3717702403665,1.0,1401/09/10
16407,1153,1394.0,11.0,1,0,158.0,"60,100,000 ",shabash,1,3.0,1.0,35.7896805737056,2.0,51.3708639889956,0.0,1401/09/10
16408,1154,1400.0,6.0,1,0,150.0,"115,000,000 ",shabash,1,3.0,6.0,35.7819694294107,4.0,51.3815606385469,0.0,1401/09/10
16409,1155,1394.0,8.0,0,1,68.0,"55,900,000 ",shabash,1,1.0,6.0,35.789342247711,5.0,51.364431381226,0.0,1401/09/10
16410,1156,1385.0,5.0,1,0,135.0,"70,400,000 ",shabash,1,3.0,5.0,35.7836195879943,2.0,51.4579244703054,1.0,1401/09/10
16411,1157,1384.0,5.0,1,1,83.0,"50,600,000 ",shabash,1,2.0,4.0,35.756792,6.0,51.376115,0.0,1401/09/10
16412,1158,1395.0,5.0,1,0,90.0,"65,000,000 ",shabash,1,2.0,2.0,35.7670160769054,4.0,51.3234307989478,1.0,1401/09/10
16413,1159,1394.0,5.0,1,1,70.0,"59,900,000 ",shabash,1,2.0,4.0,35.736869340965,2.0,51.3041182234883,1.0,1401/09/10
16414,1160,1386.0,5.0,1,0,140.0,"82,900,000 ",shabash,1,3.0,1.0,35.78619,3.0,51.380954,1.0,1401/09/10
16415,1161,1401.0,5.0,1,1,194.0,"85,100,000 ",shabash,1,3.0,3.0,35.734371,2.0,51.354235,1.0,1401/09/10
16416,1162,1399.0,6.0,1,0,130.0,"80,000,000 ",shabash,1,3.0,5.0,35.7785455198717,4.0,51.3740155845881,0.0,1401/09/10
16417,1163,1400.0,6.0,1,0,140.0,"90,000,000 ",shabash,1,3.0,2.0,35.7810906182697,4.0,51.3848450034857,1.0,1401/09/10
16418,1164,1397.0,5.0,1,1,130.0,"88,500,000 ",shabash,1,3.0,4.0,35.7653704706014,1.0,51.3755072280765,1.0,1401/09/10
16419,1165,1390.0,5.0,1,1,121.0,"70,000,000 ",shabash,1,2.0,4.0,35.7815271691224,1.0,51.3663575425744,0.0,1401/09/10
16420,1166,1400.0,5.0,1,1,120.0,"85,000,000 ",shabash,1,3.0,3.0,35.7653685662596,1.0,51.3542409986258,1.0,1401/09/10
16421,1167,1400.0,10.0,1,0,130.0,"160,000,000 ",shabash,1,2.0,3.0,35.7847388041286,4.0,51.3713917136192,0.0,1401/09/10
16422,1168,1400.0,10.0,1,0,160.0,"160,000,000 ",shabash,1,3.0,4.0,35.7789853487271,4.0,51.3717393949628,0.0,1401/09/10
16423,1169,1399.0,11.0,1,0,250.0,"112,000,000 ",shabash,1,3.0,10.0,35.7612934424716,3.0,51.3669519871473,1.0,1401/09/10
16424,1170,1384.0,6.0,1,1,80.0,"53,100,000 ",shabash,1,2.0,4.0,35.78619,4.0,51.380954,1.0,1401/09/10
16425,1171,1389.0,5.0,1,1,85.0,"71,800,000 ",shabash,1,2.0,3.0,35.7761015285698,2.0,51.3591879978776,0.0,1401/09/10
16426,1172,1401.0,7.0,1,0,124.0,"72,600,000 ",shabash,1,2.0,3.0,35.735514,7.0,51.342201,0.0,1401/09/10
16427,1173,1384.0,6.0,1,0,225.0,"80,000,000 ",shabash,1,3.0,1.0,35.7899530828244,2.0,51.3703540340066,0.0,1401/09/10
16428,1174,1399.0,10.0,1,0,160.0,"125,000,000 ",shabash,1,3.0,1.0,35.7855794977912,3.0,51.376145593822,0.0,1401/09/10
16429,1175,1393.0,5.0,1,1,75.0,"48,000,000 ",shabash,1,2.0,1.0,35.7443108328416,4.0,51.3037527725101,0.0,1401/09/10
16430,1176,1400.0,6.0,1,0,155.0,"114,400,000 ",shabash,1,3.0,4.0,35.7801492378367,4.0,51.3786226138473,0.0,1401/09/10
16431,1177,1401.0,7.0,1,1,250.0,"230,000,000 ",shabash,1,3.0,6.0,35.790686,4.0,51.428416,0.0,1401/09/10
16432,1178,1388.0,6.0,1,1,78.0,"57,100,000 ",shabash,1,2.0,6.0,35.7802278452974,2.0,51.3687125220895,1.0,1401/09/10
16433,1179,1399.0,6.0,1,0,116.0,"75,000,000 ",shabash,1,2.0,2.0,35.7820211078817,4.0,51.374924518168,1.0,1401/09/10
16434,1180,1400.0,5.0,1,0,146.0,"78,000,000 ",shabash,1,3.0,3.0,35.7787359222723,2.0,51.4435451477766,1.0,1401/09/10
16435,1181,1384.0,4.0,1,1,100.0,"71,000,000 ",shabash,1,2.0,2.0,35.7713730013641,2.0,51.3612375408411,0.0,1401/09/10
16436,1182,1384.0,5.0,1,1,145.0,"58,600,000 ",shabash,1,3.0,4.0,35.7758945270799,2.0,51.4796460047364,0.0,1401/09/10
16437,1183,1398.0,7.0,1,1,200.0,"125,000,000 ",shabash,1,3.0,7.0,35.816578318512,2.0,51.4503743872047,0.0,1401/09/10
16438,1184,1390.0,6.0,1,0,94.0,"106,400,000 ",shabash,1,2.0,6.0,35.7900784584624,4.0,51.4137618988752,0.0,1401/09/10
16439,1185,1388.0,5.0,1,0,150.0,"80,000,000 ",shabash,1,3.0,5.0,35.7810318673178,2.0,51.379694826901,0.0,1401/09/10
16440,1186,1386.0,5.0,1,0,157.0,"66,200,000 ",shabash,1,3.0,5.0,35.7918383199164,2.0,51.475693769753,0.0,1401/09/10
16441,1187,1396.0,5.0,1,0,186.0,"75,000,000 ",shabash,1,3.0,5.0,35.7858191115354,2.0,51.3827706500888,0.0,1401/09/10
16442,1188,1398.0,6.0,1,0,330.0,"78,200,000 ",shabash,1,4.0,5.0,35.7833282900319,2.0,51.3859846070409,0.0,1401/09/10
16443,1189,1400.0,6.0,1,1,205.0,"70,500,000 ",shabash,1,3.0,2.0,35.73307498733,2.0,51.4420850202441,0.0,1401/09/10
16444,1190,1393.0,8.0,1,1,69.0,"72,500,000 ",shabash,0,1.0,8.0,35.7895350719472,4.0,51.3664306327701,0.0,1401/09/10
16445,1191,1400.0,12.0,1,1,1000.0,"250,000,000 ",shabash,1,5.0,12.0,35.7858286307953,1.0,51.4295983314514,0.0,1401/09/10
16446,1192,1381.0,4.0,1,1,147.0,"64,600,000 ",shabash,1,3.0,3.0,35.7605531562422,2.0,51.3674512133002,0.0,1401/09/10
16447,1193,1390.0,5.0,1,0,120.0,"90,000,000 ",shabash,1,2.0,4.0,35.756792,2.0,51.376115,0.0,1401/09/10
16448,1194,1398.0,7.0,1,0,190.0,"87,000,000 ",shabash,1,3.0,2.0,35.756792,2.0,51.376115,1.0,1401/09/10
16449,1195,1384.0,5.0,1,1,125.0,"44,000,000 ",shabash,1,3.0,0.0,35.7831077079515,4.0,51.3649597764015,0.0,1401/09/10
16450,1196,1396.0,5.0,1,0,245.0,"70,000,000 ",shabash,1,3.0,2.0,35.7879723390703,2.0,51.3819006085396,0.0,1401/09/10
16451,1197,1397.0,10.0,1,0,275.0,"138,200,000 ",shabash,1,4.0,6.0,35.7794909993024,1.0,51.3740289956331,0.0,1401/09/10
16452,1198,1396.0,3.0,1,1,125.0,"152,000,000 ",shabash,0,3.0,1.0,35.759579972722,2.0,51.3462171703577,0.0,1401/09/10
16453,1199,1392.0,8.0,1,1,78.0,"50,000,000 ",shabash,1,2.0,5.0,35.75696,7.0,51.303363,0.0,1401/09/10
16454,1200,1381.0,6.0,1,1,183.0,"68,300,000 ",shabash,1,3.0,3.0,35.7452975368572,6.0,51.3984297215939,0.0,1401/09/10
16455,1201,1401.0,5.0,1,1,136.0,"90,800,000 ",shabash,1,3.0,4.0,35.7338487322715,1.0,51.3924698531628,1.0,1401/09/10
16456,1202,1401.0,5.0,1,1,175.0,"84,500,000 ",shabash,1,3.0,3.0,35.7328708676434,1.0,51.3937237858772,1.0,1401/09/10
16457,1203,1391.0,4.0,1,1,132.0,"72,000,000 ",shabash,1,2.0,4.0,35.7690473974966,1.0,51.4365623518825,0.0,1401/09/10
16458,1204,1401.0,5.0,1,1,106.0,"77,400,000 ",shabash,1,2.0,2.0,35.7297717222119,2.0,51.3018634915352,0.0,1401/09/10
16459,1205,1393.0,4.0,0,1,81.0,"40,700,000 ",shabash,1,2.0,2.0,35.685047545705,1.0,51.4713380941,1.0,1401/09/10
16460,1206,1401.0,11.0,1,1,110.0,"131,800,000 ",shabash,1,2.0,8.0,35.768821,2.0,51.354325,1.0,1401/09/10
16461,1207,1401.0,5.0,1,1,245.0,"85,000,000 ",shabash,1,4.0,2.0,35.7327734343285,1.0,51.3928383216262,0.0,1401/09/10
16462,1208,1391.0,5.0,0,1,103.0,"57,800,000 ",shabash,1,2.0,1.0,35.7523812554036,2.0,51.4783521741629,1.0,1401/09/10
16463,1209,1398.0,4.0,1,1,127.0,"74,800,000 ",shabash,1,2.0,2.0,35.756931068493,2.0,51.48078661412,1.0,1401/09/10
16464,1210,1385.0,5.0,1,1,95.0,"58,900,000 ",shabash,1,2.0,2.0,35.7557543238121,3.0,51.4761544391513,1.0,1401/09/10
16465,1211,1389.0,5.0,1,1,86.0,"50,600,000 ",shabash,1,2.0,3.0,35.747275534079,4.0,51.4775354415178,1.0,1401/09/10
16466,1212,1400.0,5.0,1,0,205.0,"90,200,000 ",shabash,1,3.0,2.0,35.7752852160187,2.0,51.4817998185754,0.0,1401/09/10
16467,1213,1399.0,5.0,1,0,95.0,"110,500,000 ",shabash,1,2.0,1.0,35.782415495106,2.0,51.4446052908897,0.0,1401/09/10
16468,1214,1384.0,16.0,1,1,270.0,"129,600,000 ",shabash,1,4.0,11.0,35.7916446853919,2.0,51.4218822866678,0.0,1401/09/10
16469,1215,1385.0,5.0,1,1,85.0,"58,800,000 ",shabash,1,2.0,2.0,35.7649890572379,5.0,51.3262672349811,1.0,1401/09/10
16470,1216,1384.0,5.0,1,1,150.0,"54,000,000 ",shabash,1,3.0,5.0,35.735644401201,1.0,51.30432844162,0.0,1401/09/10
16471,1217,1396.0,5.0,1,1,143.0,"94,400,000 ",shabash,1,3.0,4.0,35.7840534051098,4.0,51.4563624188304,1.0,1401/09/10
16472,1218,1401.0,5.0,1,0,100.0,"83,000,000 ",shabash,1,2.0,2.0,35.72839833792,2.0,51.391822182736,1.0,1401/09/10
16473,1219,1401.0,5.0,1,1,87.0,"78,700,000 ",shabash,1,2.0,5.0,35.7342256682554,4.0,51.3889759406447,0.0,1401/09/10
16474,1220,1385.0,5.0,1,1,114.0,"65,800,000 ",shabash,1,2.0,2.0,35.7340621027515,2.0,51.3919246941805,1.0,1401/09/10
16475,1221,1401.0,5.0,1,1,87.0,"76,600,000 ",shabash,1,2.0,5.0,35.7348976168583,4.0,51.3895777612925,0.0,1401/09/10
16476,1222,1401.0,5.0,1,1,97.0,"90,600,000 ",shabash,1,2.0,5.0,35.7406692286013,2.0,51.3968512415886,1.0,1401/09/10
16477,1223,1398.0,5.0,1,1,125.0,"100,000,000 ",shabash,1,3.0,1.0,35.739110433925,2.0,51.435799598694,1.0,1401/09/10
16478,1224,1390.0,5.0,1,1,85.0,"58,800,000 ",shabash,1,2.0,1.0,35.7166098293724,1.0,51.4320139959455,1.0,1401/09/10
16479,1225,1391.0,4.0,1,1,94.0,"30,900,000 ",shabash,0,2.0,2.0,35.7281693994289,1.0,51.4616131782806,0.0,1401/09/10
16480,1226,1395.0,5.0,1,1,124.0,"61,000,000 ",shabash,1,3.0,1.0,35.7170505450331,1.0,51.4343662932515,1.0,1401/09/10
16481,1227,1382.0,4.0,1,1,70.0,"54,000,000 ",shabash,0,2.0,0.0,35.7776761911178,2.0,51.3109762966633,1.0,1401/09/10
16482,1228,1395.0,4.0,1,1,95.0,"47,400,000 ",shabash,1,2.0,4.0,35.7416796530511,2.0,51.2831678241491,1.0,1401/09/10
16483,1229,1388.0,5.0,1,0,335.0,"140,300,000 ",shabash,1,4.0,4.0,35.8149859390017,2.0,51.4126886799932,0.0,1401/09/10
16484,1230,1385.0,5.0,1,1,115.0,"66,500,000 ",shabash,1,2.0,2.0,35.7342967007572,2.0,51.3918945193291,1.0,1401/09/10
16485,1231,1398.0,7.0,1,1,64.0,"71,900,000 ",shabash,1,2.0,1.0,35.786835762044,5.0,51.336386203766,0.0,1401/09/10
16486,1232,1387.0,5.0,1,1,66.0,"57,600,000 ",shabash,1,2.0,1.0,35.749310623954,5.0,51.319091655314,1.0,1401/09/10
16487,1233,1398.0,6.0,1,0,178.0,"174,200,000 ",shabash,1,3.0,2.0,35.795886587607,2.0,51.42644405365,0.0,1401/09/10
16488,1234,1400.0,5.0,1,0,200.0,"150,000,000 ",shabash,1,3.0,5.0,35.8029119609483,2.0,51.4135650917888,1.0,1401/09/10
16489,1235,1382.0,28.0,1,0,190.0,"157,900,000 ",shabash,1,3.0,12.0,35.784252769799,3.0,51.4282250404358,0.0,1401/09/10
16490,1236,1400.0,12.0,1,1,260.0,"165,400,000 ",shabash,1,3.0,7.0,35.7860111283846,2.0,51.4288342371583,0.0,1401/09/10
16491,1237,1401.0,5.0,1,1,123.0,"87,500,000 ",shabash,1,2.0,3.0,35.734480677364,2.0,51.396273560822,0.0,1401/09/10
16492,1238,1384.0,4.0,1,1,68.0,"56,300,000 ",shabash,0,2.0,1.0,35.749673609513,2.0,51.3193223252893,0.0,1401/09/10
16493,1239,1398.0,5.0,0,0,200.0,"170,000,000 ",shabash,0,3.0,3.0,35.8175695633866,1.0,51.4142354838908,0.0,1401/09/10
16494,1240,1399.0,5.0,1,0,115.0,"80,000,000 ",shabash,1,2.0,2.0,35.7773854153926,2.0,51.4850399270654,1.0,1401/09/10
16495,1241,1389.0,4.0,1,0,140.0,"76,400,000 ",shabash,0,3.0,1.0,35.7664328141587,1.0,51.3346472011691,0.0,1401/09/10
16496,1242,1400.0,5.0,1,1,127.0,"97,600,000 ",shabash,1,2.0,3.0,35.7810995941058,2.0,51.4619072154164,0.0,1401/09/10
16497,1243,1401.0,5.0,1,1,125.0,"132,000,000 ",shabash,1,2.0,1.0,35.7868319543882,2.0,51.4522432163358,0.0,1401/09/10
16498,1244,1385.0,12.0,1,1,315.0,"111,100,000 ",shabash,1,4.0,6.0,35.788332700491,2.0,51.426723003387,0.0,1401/09/10
16499,1245,1401.0,6.0,1,0,145.0,"124,800,000 ",shabash,1,3.0,6.0,35.7738378115158,4.0,51.3739290833473,1.0,1401/09/10
16500,1246,1400.0,10.0,1,0,230.0,"230,400,000 ",shabash,1,3.0,5.0,35.8029666169234,1.0,51.4150798693299,0.0,1401/09/10
16501,1247,1386.0,5.0,1,0,212.0,"109,900,000 ",shabash,1,3.0,1.0,35.8120362686178,2.0,51.4140415191651,0.0,1401/09/10
16502,1248,1401.0,5.0,1,1,85.0,"117,600,000 ",shabash,1,2.0,3.0,35.7736435890985,2.0,51.3713863492012,0.0,1401/09/10
16503,1249,1401.0,5.0,1,1,175.0,"84,500,000 ",shabash,1,3.0,3.0,35.7326906975653,1.0,51.3931333646178,1.0,1401/09/10
16504,1250,1388.0,5.0,1,0,330.0,"141,700,000 ",shabash,1,4.0,4.0,35.8152730427383,2.0,51.4124895259738,0.0,1401/09/10
16505,1251,1400.0,10.0,1,0,450.0,"200,000,000 ",shabash,1,4.0,5.0,35.8113611650384,2.0,51.4074737951159,0.0,1401/09/10
16506,1252,1400.0,18.0,0,0,420.0,"319,000,000 ",shabash,0,4.0,12.0,35.7935219226974,2.0,51.4278817724163,1.0,1401/09/10
16507,1253,1398.0,6.0,0,0,370.0,"175,700,000 ",shabash,0,4.0,5.0,35.801916998622,1.0,51.4073039517204,0.0,1401/09/10
16508,1254,1399.0,7.0,1,0,225.0,"144,400,000 ",shabash,1,3.0,1.0,35.7982301700134,3.0,51.4199896529317,0.0,1401/09/10
16509,1255,1396.0,4.0,1,1,93.0,"48,900,000 ",shabash,1,2.0,4.0,35.7072224697614,2.0,51.3621726703416,1.0,1401/09/10
16510,1256,1391.0,5.0,1,1,70.0,"60,700,000 ",shabash,1,2.0,1.0,35.722655778256,4.0,51.2997244298458,0.0,1401/09/10
16511,1257,1392.0,5.0,1,1,80.0,"57,500,000 ",shabash,1,2.0,1.0,35.722080356295,4.0,51.3006588444114,1.0,1401/09/10
16512,1258,1401.0,5.0,1,1,140.0,"85,000,000 ",shabash,1,3.0,2.0,35.7284078640515,2.0,51.3917154818773,0.0,1401/09/10
16513,1259,1399.0,11.0,1,0,117.0,"119,700,000 ",shabash,1,2.0,3.0,35.8121988581511,8.0,51.3964234292507,1.0,1401/09/10
16514,1260,1401.0,5.0,1,0,140.0,"160,000,000 ",shabash,1,3.0,2.0,35.8033889078417,2.0,51.4140157029033,0.0,1401/09/10
16515,1261,1399.0,5.0,1,1,115.0,"41,300,000 ",shabash,1,3.0,3.0,35.6997456568073,1.0,51.3711643964052,0.0,1401/09/10
16516,1262,1401.0,5.0,1,1,234.0,"134,600,000 ",shabash,1,4.0,1.0,35.7869480878003,2.0,51.4519595727325,0.0,1401/09/10
16517,1263,1400.0,4.0,1,0,78.0,"89,700,000 ",shabash,1,2.0,3.0,35.7854018948563,1.0,51.4636949077249,0.0,1401/09/10
16518,1264,1395.0,15.0,0,0,400.0,"175,000,000 ",shabash,0,4.0,11.0,35.8058826354166,2.0,51.4625603333116,1.0,1401/09/10
16519,1265,1396.0,5.0,1,1,109.0,"75,200,000 ",shabash,1,2.0,5.0,35.7749204431893,2.0,51.4291255921125,1.0,1401/09/10
16520,1266,1390.0,19.0,1,1,68.0,"75,000,000 ",shabash,1,1.0,10.0,35.7537803465449,8.0,51.3258531689644,0.0,1401/09/10
16521,1267,1400.0,7.0,1,1,175.0,"150,000,000 ",shabash,1,3.0,4.0,35.7680207260765,4.0,51.3514303788543,0.0,1401/09/10
16522,1268,1381.0,5.0,1,0,119.0,"81,900,000 ",shabash,1,2.0,1.0,35.81773,4.0,51.46938,1.0,1401/09/10
16523,1269,1401.0,6.0,1,1,145.0,"144,800,000 ",shabash,1,3.0,3.0,35.8111425640185,2.0,51.407122425735,0.0,1401/09/10
16524,1270,1394.0,5.0,1,1,74.0,"61,500,000 ",shabash,1,2.0,3.0,35.7269065315988,4.0,51.3041131943464,1.0,1401/09/10
16525,1271,1394.0,5.0,1,1,114.0,"74,500,000 ",shabash,1,2.0,2.0,35.7352114086543,2.0,51.3934361189604,1.0,1401/09/10
16526,1272,1387.0,15.0,1,1,450.0,"166,700,000 ",shabash,1,4.0,11.0,35.7874569514062,1.0,51.4256387203932,0.0,1401/09/10
16527,1273,1399.0,5.0,1,0,135.0,"81,500,000 ",shabash,1,3.0,4.0,35.787020161144,2.0,51.4562839642167,0.0,1401/09/10
16528,1274,1391.0,20.0,1,0,440.0,"150,000,000 ",shabash,1,4.0,15.0,35.7959407045269,2.0,51.4116188138723,0.0,1401/09/10
16529,1275,1380.0,5.0,1,1,87.0,"74,700,000 ",shabash,1,2.0,4.0,35.7896444022653,3.0,51.4674989506602,0.0,1401/09/10
16530,1276,1392.0,4.0,1,1,103.0,"88,300,000 ",shabash,1,2.0,3.0,35.7996806654968,1.0,51.4346301555634,0.0,1401/09/10
16531,1277,1380.0,4.0,1,1,95.0,"53,700,000 ",shabash,0,2.0,3.0,35.783345697223,1.0,51.464009732008,0.0,1401/09/10
16532,1278,1393.0,5.0,1,1,114.0,"74,500,000 ",shabash,1,2.0,2.0,35.7353292503536,2.0,51.3929992541671,1.0,1401/09/10
16533,1279,1385.0,4.0,1,0,135.0,"81,500,000 ",shabash,1,3.0,2.0,35.807157340197,3.0,51.4244448021054,0.0,1401/09/10
16534,1280,1388.0,5.0,1,0,120.0,"80,800,000 ",shabash,1,2.0,2.0,35.7835061695868,2.0,51.4430479332805,0.0,1401/09/10
16535,1281,1401.0,5.0,1,1,124.0,"125,000,000 ",shabash,1,3.0,1.0,35.7714872531645,1.0,51.3693471997976,1.0,1401/09/10
16536,1282,1385.0,14.0,1,0,273.0,"154,900,000 ",shabash,1,4.0,7.0,35.7902288545741,2.0,51.4296690747142,1.0,1401/09/10
16537,1283,1392.0,5.0,1,0,217.0,"119,800,000 ",shabash,1,4.0,2.0,35.812458511314,1.0,51.4584786817431,0.0,1401/09/10
16538,1284,1381.0,5.0,1,1,185.0,"116,800,000 ",shabash,1,3.0,5.0,35.8037940657239,1.0,51.4244283735752,1.0,1401/09/10
16539,1285,1400.0,5.0,1,1,105.0,"90,000,000 ",shabash,1,2.0,5.0,35.7812032241397,2.0,51.4574416726828,0.0,1401/09/10
